timepoint_s,state,quality,session_name
1604.0,sw,med,hamilton_03
1606.0,sw,med,hamilton_03
1608.0,sw,med,hamilton_03
1610.0,sw,med,hamilton_03
1612.0,sw,med,hamilton_03
1614.0,sw,med,hamilton_03
1616.0,sw,med,hamilton_03
1618.0,sw,med,hamilton_03
1620.0,sw,med,hamilton_03
1622.0,sw,med,hamilton_03
1624.0,sw,med,hamilton_03
1626.0,sw,med,hamilton_03
1628.0,sw,med,hamilton_03
1630.0,sw,med,hamilton_03
1632.0,sw,med,hamilton_03
1634.0,sw,med,hamilton_03
1636.0,sw,med,hamilton_03
1638.0,sw,med,hamilton_03
1640.0,sw,med,hamilton_03
1642.0,sw,med,hamilton_03
1644.0,sw,med,hamilton_03
1646.0,sw,med,hamilton_03
1648.0,sw,med,hamilton_03
1650.0,sw,med,hamilton_03
1652.0,sw,med,hamilton_03
1654.0,sw,med,hamilton_03
1656.0,sw,med,hamilton_03
1658.0,sw,med,hamilton_03
1660.0,sw,med,hamilton_03
1662.0,sw,med,hamilton_03
1664.0,sw,med,hamilton_03
1666.0,sw,med,hamilton_03
1668.0,sw,med,hamilton_03
1670.0,sw,med,hamilton_03
1672.0,sw,med,hamilton_03
1674.0,sw,med,hamilton_03
1676.0,sw,med,hamilton_03
1678.0,sw,med,hamilton_03
1680.0,sw,med,hamilton_03
1682.0,sw,med,hamilton_03
1684.0,sw,med,hamilton_03
1686.0,sw,med,hamilton_03
1688.0,sw,med,hamilton_03
1690.0,sw,med,hamilton_03
1692.0,sw,med,hamilton_03
1694.0,sw,med,hamilton_03
1696.0,sw,med,hamilton_03
1698.0,sw,med,hamilton_03
1700.0,sw,med,hamilton_03
1702.0,sw,med,hamilton_03
1704.0,sw,med,hamilton_03
1706.0,sw,med,hamilton_03
1708.0,sw,med,hamilton_03
1710.0,sw,med,hamilton_03
1712.0,sw,med,hamilton_03
1714.0,sw,med,hamilton_03
1716.0,sw,med,hamilton_03
1718.0,sw,med,hamilton_03
1720.0,sw,med,hamilton_03
1722.0,sw,med,hamilton_03
1724.0,sw,med,hamilton_03
1726.0,sw,med,hamilton_03
1728.0,sw,med,hamilton_03
1730.0,sw,med,hamilton_03
1732.0,sw,med,hamilton_03
1734.0,sw,med,hamilton_03
1736.0,sw,med,hamilton_03
1738.0,sw,med,hamilton_03
1740.0,sw,med,hamilton_03
1742.0,sw,med,hamilton_03
1744.0,sw,med,hamilton_03
1746.0,sw,med,hamilton_03
1748.0,sw,med,hamilton_03
1750.0,sw,med,hamilton_03
1752.0,sw,med,hamilton_03
1754.0,sw,med,hamilton_03
1756.0,sw,med,hamilton_03
1758.0,sw,med,hamilton_03
1760.0,sw,med,hamilton_03
1762.0,sw,med,hamilton_03
1764.0,sw,med,hamilton_03
1766.0,sw,med,hamilton_03
1768.0,sw,med,hamilton_03
1770.0,sw,med,hamilton_03
1772.0,sw,med,hamilton_03
1774.0,act,med,hamilton_03
1776.0,act,med,hamilton_03
1778.0,act,med,hamilton_03
1780.0,sw,med,hamilton_03
1782.0,sw,med,hamilton_03
1784.0,sw,med,hamilton_03
1786.0,sw,med,hamilton_03
1788.0,sw,med,hamilton_03
1790.0,sw,med,hamilton_03
1792.0,sw,med,hamilton_03
1794.0,sw,med,hamilton_03
1796.0,sw,med,hamilton_03
1798.0,sw,med,hamilton_03
0.0,sw,med,hamilton_04
2.0,sw,med,hamilton_04
4.0,sw,med,hamilton_04
6.0,sw,med,hamilton_04
8.0,sw,med,hamilton_04
10.0,sw,med,hamilton_04
12.0,sw,med,hamilton_04
14.0,sw,med,hamilton_04
16.0,sw,med,hamilton_04
18.0,sw,med,hamilton_04
20.0,sw,med,hamilton_04
22.0,sw,med,hamilton_04
24.0,sw,med,hamilton_04
26.0,sw,med,hamilton_04
28.0,sw,med,hamilton_04
30.0,sw,med,hamilton_04
32.0,sw,med,hamilton_04
34.0,sw,med,hamilton_04
36.0,sw,med,hamilton_04
38.0,sw,med,hamilton_04
40.0,sw,med,hamilton_04
42.0,sw,med,hamilton_04
44.0,sw,med,hamilton_04
46.0,sw,med,hamilton_04
48.0,sw,med,hamilton_04
50.0,sw,med,hamilton_04
52.0,sw,med,hamilton_04
54.0,sw,med,hamilton_04
56.0,act,med,hamilton_04
58.0,act,med,hamilton_04
60.0,act,med,hamilton_04
62.0,act,med,hamilton_04
64.0,act,med,hamilton_04
66.0,act,med,hamilton_04
68.0,sw,med,hamilton_04
70.0,sw,med,hamilton_04
72.0,sw,med,hamilton_04
74.0,sw,med,hamilton_04
76.0,sw,med,hamilton_04
78.0,sw,med,hamilton_04
80.0,sw,med,hamilton_04
82.0,sw,med,hamilton_04
84.0,sw,med,hamilton_04
86.0,sw,med,hamilton_04
88.0,sw,med,hamilton_04
90.0,sw,med,hamilton_04
92.0,sw,med,hamilton_04
94.0,sw,med,hamilton_04
96.0,sw,med,hamilton_04
98.0,sw,med,hamilton_04
100.0,sw,med,hamilton_04
102.0,sw,med,hamilton_04
104.0,sw,med,hamilton_04
106.0,sw,med,hamilton_04
108.0,sw,med,hamilton_04
110.0,sw,med,hamilton_04
112.0,sw,med,hamilton_04
114.0,sw,med,hamilton_04
116.0,sw,med,hamilton_04
118.0,sw,med,hamilton_04
120.0,sw,med,hamilton_04
122.0,sw,med,hamilton_04
124.0,sw,med,hamilton_04
126.0,sw,med,hamilton_04
128.0,sw,med,hamilton_04
130.0,sw,med,hamilton_04
132.0,sw,med,hamilton_04
134.0,sw,med,hamilton_04
136.0,sw,med,hamilton_04
138.0,sw,med,hamilton_04
140.0,sw,med,hamilton_04
142.0,sw,med,hamilton_04
144.0,sw,med,hamilton_04
146.0,sw,med,hamilton_04
148.0,sw,med,hamilton_04
150.0,sw,med,hamilton_04
152.0,sw,med,hamilton_04
154.0,sw,med,hamilton_04
156.0,sw,med,hamilton_04
158.0,sw,med,hamilton_04
160.0,sw,med,hamilton_04
162.0,sw,med,hamilton_04
164.0,sw,med,hamilton_04
166.0,sw,med,hamilton_04
168.0,sw,med,hamilton_04
170.0,sw,med,hamilton_04
172.0,sw,med,hamilton_04
174.0,act,med,hamilton_04
176.0,act,med,hamilton_04
178.0,act,med,hamilton_04
180.0,act,med,hamilton_04
182.0,act,med,hamilton_04
184.0,sw,med,hamilton_04
186.0,sw,med,hamilton_04
188.0,sw,med,hamilton_04
190.0,sw,med,hamilton_04
192.0,act,med,hamilton_04
194.0,act,med,hamilton_04
196.0,act,med,hamilton_04
198.0,sw,med,hamilton_04
200.0,sw,med,hamilton_04
202.0,sw,med,hamilton_04
204.0,sw,med,hamilton_04
206.0,sw,med,hamilton_04
208.0,sw,med,hamilton_04
210.0,sw,med,hamilton_04
212.0,sw,med,hamilton_04
214.0,sw,med,hamilton_04
216.0,sw,med,hamilton_04
218.0,sw,med,hamilton_04
220.0,sw,med,hamilton_04
222.0,sw,med,hamilton_04
224.0,sw,med,hamilton_04
226.0,sw,med,hamilton_04
228.0,sw,med,hamilton_04
230.0,sw,med,hamilton_04
232.0,sw,med,hamilton_04
234.0,sw,med,hamilton_04
236.0,sw,med,hamilton_04
238.0,sw,med,hamilton_04
240.0,sw,med,hamilton_04
242.0,sw,med,hamilton_04
244.0,sw,med,hamilton_04
246.0,sw,med,hamilton_04
248.0,sw,med,hamilton_04
250.0,sw,med,hamilton_04
252.0,sw,med,hamilton_04
254.0,sw,med,hamilton_04
256.0,sw,med,hamilton_04
258.0,sw,med,hamilton_04
260.0,sw,med,hamilton_04
262.0,sw,med,hamilton_04
264.0,sw,med,hamilton_04
266.0,sw,med,hamilton_04
268.0,sw,med,hamilton_04
270.0,sw,med,hamilton_04
272.0,sw,med,hamilton_04
274.0,sw,med,hamilton_04
276.0,sw,med,hamilton_04
278.0,sw,med,hamilton_04
280.0,sw,med,hamilton_04
282.0,sw,med,hamilton_04
284.0,act,med,hamilton_04
286.0,act,med,hamilton_04
288.0,act,med,hamilton_04
290.0,act,med,hamilton_04
292.0,act,med,hamilton_04
294.0,act,med,hamilton_04
296.0,sw,med,hamilton_04
298.0,sw,med,hamilton_04
300.0,sw,med,hamilton_04
302.0,sw,med,hamilton_04
304.0,sw,med,hamilton_04
306.0,sw,med,hamilton_04
308.0,act,med,hamilton_04
310.0,act,med,hamilton_04
312.0,act,med,hamilton_04
314.0,act,med,hamilton_04
316.0,act,med,hamilton_04
318.0,act,med,hamilton_04
320.0,act,med,hamilton_04
322.0,act,med,hamilton_04
324.0,act,med,hamilton_04
326.0,act,med,hamilton_04
328.0,act,med,hamilton_04
330.0,act,med,hamilton_04
332.0,sw,med,hamilton_04
334.0,sw,med,hamilton_04
336.0,sw,med,hamilton_04
338.0,sw,med,hamilton_04
340.0,sw,med,hamilton_04
342.0,sw,med,hamilton_04
344.0,sw,med,hamilton_04
346.0,sw,med,hamilton_04
348.0,sw,med,hamilton_04
350.0,sw,med,hamilton_04
352.0,sw,med,hamilton_04
354.0,sw,med,hamilton_04
356.0,sw,med,hamilton_04
358.0,sw,med,hamilton_04
360.0,sw,med,hamilton_04
362.0,sw,med,hamilton_04
364.0,sw,med,hamilton_04
366.0,sw,med,hamilton_04
368.0,sw,med,hamilton_04
370.0,sw,med,hamilton_04
372.0,sw,med,hamilton_04
374.0,sw,med,hamilton_04
376.0,sw,med,hamilton_04
378.0,sw,med,hamilton_04
380.0,sw,med,hamilton_04
382.0,sw,med,hamilton_04
384.0,sw,med,hamilton_04
386.0,sw,med,hamilton_04
388.0,sw,med,hamilton_04
390.0,act,med,hamilton_04
392.0,act,med,hamilton_04
394.0,act,med,hamilton_04
396.0,act,med,hamilton_04
398.0,act,med,hamilton_04
400.0,act,med,hamilton_04
402.0,act,med,hamilton_04
404.0,sw,med,hamilton_04
406.0,sw,med,hamilton_04
408.0,sw,med,hamilton_04
410.0,sw,med,hamilton_04
412.0,act,med,hamilton_04
414.0,act,med,hamilton_04
416.0,act,med,hamilton_04
418.0,act,med,hamilton_04
420.0,sw,med,hamilton_04
422.0,sw,med,hamilton_04
424.0,sw,med,hamilton_04
426.0,sw,med,hamilton_04
428.0,sw,med,hamilton_04
430.0,sw,med,hamilton_04
432.0,sw,med,hamilton_04
434.0,sw,med,hamilton_04
436.0,act,med,hamilton_04
438.0,act,med,hamilton_04
440.0,act,med,hamilton_04
442.0,act,med,hamilton_04
444.0,sw,med,hamilton_04
446.0,sw,med,hamilton_04
448.0,sw,med,hamilton_04
450.0,sw,med,hamilton_04
452.0,sw,med,hamilton_04
454.0,sw,med,hamilton_04
456.0,act,med,hamilton_04
458.0,act,med,hamilton_04
460.0,act,med,hamilton_04
462.0,act,med,hamilton_04
464.0,act,med,hamilton_04
466.0,act,med,hamilton_04
468.0,act,med,hamilton_04
470.0,act,med,hamilton_04
472.0,act,med,hamilton_04
474.0,act,med,hamilton_04
476.0,act,med,hamilton_04
478.0,act,med,hamilton_04
480.0,act,med,hamilton_04
482.0,act,med,hamilton_04
484.0,act,med,hamilton_04
486.0,act,med,hamilton_04
488.0,sw,med,hamilton_04
490.0,act,med,hamilton_04
492.0,act,med,hamilton_04
494.0,act,med,hamilton_04
496.0,act,med,hamilton_04
498.0,act,med,hamilton_04
500.0,act,med,hamilton_04
502.0,act,med,hamilton_04
504.0,act,med,hamilton_04
506.0,act,med,hamilton_04
508.0,act,med,hamilton_04
510.0,act,med,hamilton_04
512.0,sw,med,hamilton_04
514.0,sw,med,hamilton_04
516.0,sw,med,hamilton_04
518.0,sw,med,hamilton_04
520.0,sw,med,hamilton_04
522.0,sw,med,hamilton_04
524.0,sw,med,hamilton_04
526.0,sw,med,hamilton_04
528.0,sw,med,hamilton_04
530.0,sw,med,hamilton_04
532.0,sw,med,hamilton_04
534.0,act,med,hamilton_04
536.0,act,med,hamilton_04
538.0,act,med,hamilton_04
540.0,act,med,hamilton_04
542.0,act,med,hamilton_04
544.0,act,med,hamilton_04
546.0,act,med,hamilton_04
548.0,act,med,hamilton_04
550.0,act,med,hamilton_04
552.0,act,med,hamilton_04
554.0,act,med,hamilton_04
556.0,act,med,hamilton_04
558.0,act,med,hamilton_04
560.0,act,med,hamilton_04
562.0,act,med,hamilton_04
564.0,act,med,hamilton_04
566.0,act,med,hamilton_04
568.0,act,med,hamilton_04
570.0,act,med,hamilton_04
572.0,act,med,hamilton_04
574.0,act,med,hamilton_04
576.0,act,med,hamilton_04
578.0,act,med,hamilton_04
580.0,act,med,hamilton_04
582.0,act,med,hamilton_04
584.0,act,med,hamilton_04
586.0,act,med,hamilton_04
588.0,act,med,hamilton_04
590.0,sw,med,hamilton_04
592.0,sw,med,hamilton_04
594.0,sw,med,hamilton_04
596.0,sw,med,hamilton_04
598.0,sw,med,hamilton_04
600.0,sw,med,hamilton_04
602.0,sw,med,hamilton_04
604.0,sw,med,hamilton_04
606.0,sw,med,hamilton_04
608.0,sw,med,hamilton_04
610.0,sw,med,hamilton_04
612.0,sw,med,hamilton_04
614.0,sw,med,hamilton_04
616.0,sw,med,hamilton_04
618.0,sw,med,hamilton_04
620.0,sw,med,hamilton_04
622.0,sw,med,hamilton_04
624.0,sw,med,hamilton_04
626.0,sw,med,hamilton_04
628.0,sw,med,hamilton_04
630.0,sw,med,hamilton_04
632.0,sw,med,hamilton_04
634.0,sw,med,hamilton_04
636.0,sw,med,hamilton_04
638.0,sw,med,hamilton_04
640.0,sw,med,hamilton_04
642.0,sw,med,hamilton_04
644.0,sw,med,hamilton_04
646.0,sw,med,hamilton_04
648.0,sw,med,hamilton_04
650.0,sw,med,hamilton_04
652.0,sw,med,hamilton_04
654.0,act,med,hamilton_04
656.0,act,med,hamilton_04
658.0,act,med,hamilton_04
660.0,act,med,hamilton_04
662.0,act,med,hamilton_04
664.0,act,med,hamilton_04
666.0,act,med,hamilton_04
668.0,act,med,hamilton_04
670.0,sw,med,hamilton_04
672.0,sw,med,hamilton_04
674.0,sw,med,hamilton_04
676.0,sw,med,hamilton_04
678.0,act,med,hamilton_04
680.0,act,med,hamilton_04
682.0,act,med,hamilton_04
684.0,act,med,hamilton_04
686.0,act,med,hamilton_04
688.0,act,med,hamilton_04
690.0,act,med,hamilton_04
692.0,act,med,hamilton_04
694.0,act,med,hamilton_04
696.0,act,med,hamilton_04
698.0,act,med,hamilton_04
700.0,act,med,hamilton_04
702.0,act,med,hamilton_04
704.0,act,med,hamilton_04
706.0,act,med,hamilton_04
708.0,act,med,hamilton_04
710.0,act,med,hamilton_04
712.0,act,med,hamilton_04
714.0,act,med,hamilton_04
716.0,act,med,hamilton_04
718.0,act,med,hamilton_04
720.0,act,med,hamilton_04
722.0,act,med,hamilton_04
724.0,act,med,hamilton_04
726.0,act,med,hamilton_04
728.0,act,med,hamilton_04
730.0,act,med,hamilton_04
732.0,act,med,hamilton_04
734.0,act,med,hamilton_04
736.0,act,med,hamilton_04
738.0,act,med,hamilton_04
740.0,act,med,hamilton_04
742.0,act,med,hamilton_04
744.0,act,med,hamilton_04
746.0,act,med,hamilton_04
748.0,act,med,hamilton_04
750.0,act,med,hamilton_04
752.0,act,med,hamilton_04
754.0,act,med,hamilton_04
756.0,act,med,hamilton_04
758.0,act,med,hamilton_04
760.0,act,med,hamilton_04
762.0,act,med,hamilton_04
764.0,act,med,hamilton_04
766.0,act,med,hamilton_04
768.0,act,med,hamilton_04
770.0,act,med,hamilton_04
772.0,act,med,hamilton_04
774.0,act,med,hamilton_04
776.0,act,med,hamilton_04
778.0,act,med,hamilton_04
780.0,act,med,hamilton_04
782.0,act,med,hamilton_04
784.0,act,med,hamilton_04
786.0,act,med,hamilton_04
788.0,act,med,hamilton_04
790.0,sw,med,hamilton_04
792.0,sw,med,hamilton_04
794.0,sw,med,hamilton_04
796.0,sw,med,hamilton_04
798.0,sw,med,hamilton_04
800.0,sw,med,hamilton_04
802.0,sw,med,hamilton_04
804.0,sw,med,hamilton_04
806.0,sw,med,hamilton_04
808.0,sw,med,hamilton_04
810.0,sw,med,hamilton_04
812.0,sw,med,hamilton_04
814.0,sw,med,hamilton_04
816.0,sw,med,hamilton_04
818.0,sw,med,hamilton_04
820.0,sw,med,hamilton_04
822.0,sw,med,hamilton_04
824.0,sw,med,hamilton_04
826.0,sw,med,hamilton_04
828.0,sw,med,hamilton_04
830.0,sw,med,hamilton_04
832.0,sw,med,hamilton_04
834.0,sw,med,hamilton_04
836.0,sw,med,hamilton_04
838.0,sw,med,hamilton_04
840.0,sw,med,hamilton_04
842.0,sw,med,hamilton_04
844.0,sw,med,hamilton_04
846.0,sw,med,hamilton_04
848.0,sw,med,hamilton_04
850.0,sw,med,hamilton_04
852.0,sw,med,hamilton_04
854.0,sw,med,hamilton_04
856.0,sw,med,hamilton_04
858.0,sw,med,hamilton_04
860.0,sw,med,hamilton_04
862.0,sw,med,hamilton_04
864.0,sw,med,hamilton_04
866.0,sw,med,hamilton_04
868.0,sw,med,hamilton_04
870.0,sw,med,hamilton_04
872.0,act,med,hamilton_04
874.0,act,med,hamilton_04
876.0,act,med,hamilton_04
878.0,act,med,hamilton_04
880.0,act,med,hamilton_04
882.0,sw,med,hamilton_04
884.0,sw,med,hamilton_04
886.0,sw,med,hamilton_04
888.0,sw,med,hamilton_04
890.0,sw,med,hamilton_04
892.0,sw,med,hamilton_04
894.0,sw,med,hamilton_04
896.0,act,med,hamilton_04
898.0,act,med,hamilton_04
900.0,act,med,hamilton_04
902.0,act,med,hamilton_04
904.0,act,med,hamilton_04
906.0,act,med,hamilton_04
908.0,act,med,hamilton_04
910.0,act,med,hamilton_04
912.0,sw,med,hamilton_04
914.0,sw,med,hamilton_04
916.0,sw,med,hamilton_04
918.0,sw,med,hamilton_04
920.0,sw,med,hamilton_04
922.0,sw,med,hamilton_04
924.0,sw,med,hamilton_04
926.0,sw,med,hamilton_04
928.0,act,med,hamilton_04
930.0,act,med,hamilton_04
932.0,sw,med,hamilton_04
934.0,sw,med,hamilton_04
936.0,sw,med,hamilton_04
938.0,sw,med,hamilton_04
940.0,sw,med,hamilton_04
942.0,sw,med,hamilton_04
944.0,sw,med,hamilton_04
946.0,sw,med,hamilton_04
948.0,sw,med,hamilton_04
950.0,sw,med,hamilton_04
952.0,act,med,hamilton_04
954.0,act,med,hamilton_04
956.0,act,med,hamilton_04
958.0,act,med,hamilton_04
960.0,act,med,hamilton_04
962.0,act,med,hamilton_04
964.0,act,med,hamilton_04
966.0,sw,med,hamilton_04
968.0,sw,med,hamilton_04
970.0,sw,med,hamilton_04
972.0,sw,med,hamilton_04
974.0,sw,med,hamilton_04
976.0,sw,med,hamilton_04
978.0,sw,med,hamilton_04
980.0,sw,med,hamilton_04
982.0,sw,med,hamilton_04
984.0,sw,med,hamilton_04
986.0,sw,med,hamilton_04
988.0,sw,med,hamilton_04
990.0,sw,med,hamilton_04
992.0,sw,med,hamilton_04
994.0,sw,med,hamilton_04
996.0,sw,med,hamilton_04
998.0,sw,med,hamilton_04
1000.0,sw,med,hamilton_04
1002.0,act,med,hamilton_04
1004.0,act,med,hamilton_04
1006.0,act,med,hamilton_04
1008.0,act,med,hamilton_04
1010.0,act,med,hamilton_04
1012.0,act,med,hamilton_04
1014.0,act,med,hamilton_04
1016.0,act,med,hamilton_04
1018.0,act,med,hamilton_04
1020.0,act,med,hamilton_04
1022.0,act,med,hamilton_04
1024.0,sw,med,hamilton_04
1026.0,sw,med,hamilton_04
1028.0,sw,med,hamilton_04
1030.0,sw,med,hamilton_04
1032.0,act,med,hamilton_04
1034.0,act,med,hamilton_04
1036.0,act,med,hamilton_04
1038.0,act,med,hamilton_04
1040.0,act,med,hamilton_04
1042.0,act,med,hamilton_04
1044.0,act,med,hamilton_04
1046.0,act,med,hamilton_04
1048.0,act,med,hamilton_04
1050.0,act,med,hamilton_04
1052.0,act,med,hamilton_04
1054.0,act,med,hamilton_04
1056.0,act,med,hamilton_04
1058.0,act,med,hamilton_04
1060.0,act,med,hamilton_04
1062.0,act,med,hamilton_04
1064.0,act,med,hamilton_04
1066.0,act,med,hamilton_04
1068.0,act,med,hamilton_04
1070.0,act,med,hamilton_04
1072.0,act,med,hamilton_04
1074.0,act,med,hamilton_04
1076.0,act,med,hamilton_04
1078.0,act,med,hamilton_04
1080.0,act,med,hamilton_04
1082.0,act,med,hamilton_04
1084.0,act,med,hamilton_04
1086.0,act,med,hamilton_04
1088.0,act,med,hamilton_04
1090.0,act,med,hamilton_04
1092.0,act,med,hamilton_04
1094.0,act,med,hamilton_04
1096.0,act,med,hamilton_04
1098.0,act,med,hamilton_04
1100.0,act,med,hamilton_04
1102.0,act,med,hamilton_04
1104.0,act,med,hamilton_04
1106.0,act,med,hamilton_04
1108.0,act,med,hamilton_04
1110.0,act,med,hamilton_04
1112.0,act,med,hamilton_04
1114.0,act,med,hamilton_04
1116.0,act,med,hamilton_04
1118.0,act,med,hamilton_04
1120.0,act,med,hamilton_04
1122.0,act,med,hamilton_04
1124.0,act,med,hamilton_04
1126.0,act,med,hamilton_04
1128.0,act,med,hamilton_04
1130.0,act,med,hamilton_04
1132.0,act,med,hamilton_04
1134.0,act,med,hamilton_04
1136.0,act,med,hamilton_04
1138.0,act,med,hamilton_04
1140.0,sw,med,hamilton_04
1142.0,sw,med,hamilton_04
1144.0,sw,med,hamilton_04
1146.0,sw,med,hamilton_04
1148.0,sw,med,hamilton_04
1150.0,sw,med,hamilton_04
1152.0,sw,med,hamilton_04
1154.0,sw,med,hamilton_04
1156.0,sw,med,hamilton_04
1158.0,sw,med,hamilton_04
1160.0,act,med,hamilton_04
1162.0,act,med,hamilton_04
1164.0,act,med,hamilton_04
1166.0,act,med,hamilton_04
1168.0,act,med,hamilton_04
1170.0,act,med,hamilton_04
1172.0,act,med,hamilton_04
1174.0,sw,med,hamilton_04
1176.0,sw,med,hamilton_04
1178.0,sw,med,hamilton_04
1180.0,sw,med,hamilton_04
1182.0,sw,med,hamilton_04
1184.0,sw,med,hamilton_04
1186.0,sw,med,hamilton_04
1188.0,sw,med,hamilton_04
1190.0,sw,med,hamilton_04
1192.0,sw,med,hamilton_04
1194.0,sw,med,hamilton_04
1196.0,sw,med,hamilton_04
1198.0,sw,med,hamilton_04
1200.0,sw,med,hamilton_04
1202.0,sw,med,hamilton_04
1204.0,sw,med,hamilton_04
1206.0,sw,med,hamilton_04
1208.0,sw,med,hamilton_04
1210.0,sw,med,hamilton_04
1212.0,act,med,hamilton_04
1214.0,act,med,hamilton_04
1216.0,act,med,hamilton_04
1218.0,sw,med,hamilton_04
1220.0,sw,med,hamilton_04
1222.0,sw,med,hamilton_04
1224.0,sw,med,hamilton_04
1226.0,sw,med,hamilton_04
1228.0,sw,med,hamilton_04
1230.0,sw,med,hamilton_04
1232.0,sw,med,hamilton_04
1234.0,sw,med,hamilton_04
1236.0,sw,med,hamilton_04
1238.0,sw,med,hamilton_04
1240.0,sw,med,hamilton_04
1242.0,sw,med,hamilton_04
1244.0,sw,med,hamilton_04
1246.0,sw,med,hamilton_04
1248.0,sw,med,hamilton_04
1250.0,sw,med,hamilton_04
1252.0,act,med,hamilton_04
1254.0,act,med,hamilton_04
1256.0,act,med,hamilton_04
1258.0,act,med,hamilton_04
1260.0,act,med,hamilton_04
1262.0,act,med,hamilton_04
1264.0,act,med,hamilton_04
1266.0,act,med,hamilton_04
1268.0,act,med,hamilton_04
1270.0,act,med,hamilton_04
1272.0,act,med,hamilton_04
1274.0,act,med,hamilton_04
1276.0,act,med,hamilton_04
1278.0,act,med,hamilton_04
1280.0,act,med,hamilton_04
1282.0,act,med,hamilton_04
1284.0,act,med,hamilton_04
1286.0,act,med,hamilton_04
1288.0,act,med,hamilton_04
1290.0,act,med,hamilton_04
1292.0,act,med,hamilton_04
1294.0,act,med,hamilton_04
1296.0,act,med,hamilton_04
1298.0,act,med,hamilton_04
1300.0,act,med,hamilton_04
1302.0,act,med,hamilton_04
1304.0,act,med,hamilton_04
1306.0,act,med,hamilton_04
1308.0,act,med,hamilton_04
1310.0,act,med,hamilton_04
1312.0,act,med,hamilton_04
1314.0,sw,med,hamilton_04
1316.0,sw,med,hamilton_04
1318.0,sw,med,hamilton_04
1320.0,sw,med,hamilton_04
1322.0,sw,med,hamilton_04
1324.0,sw,med,hamilton_04
1326.0,sw,med,hamilton_04
1328.0,sw,med,hamilton_04
1330.0,sw,med,hamilton_04
1332.0,sw,med,hamilton_04
1334.0,sw,med,hamilton_04
1336.0,sw,med,hamilton_04
1338.0,sw,med,hamilton_04
1340.0,sw,med,hamilton_04
1342.0,sw,med,hamilton_04
1344.0,sw,med,hamilton_04
1346.0,act,med,hamilton_04
1348.0,act,med,hamilton_04
1350.0,act,med,hamilton_04
1352.0,act,med,hamilton_04
1354.0,act,med,hamilton_04
1356.0,act,med,hamilton_04
1358.0,act,med,hamilton_04
1360.0,act,med,hamilton_04
1362.0,act,med,hamilton_04
1364.0,act,med,hamilton_04
1366.0,act,med,hamilton_04
1368.0,act,med,hamilton_04
1370.0,act,med,hamilton_04
1372.0,act,med,hamilton_04
1374.0,act,med,hamilton_04
1376.0,act,med,hamilton_04
1378.0,act,med,hamilton_04
1380.0,act,med,hamilton_04
1382.0,act,med,hamilton_04
1384.0,act,med,hamilton_04
1386.0,act,med,hamilton_04
1388.0,act,med,hamilton_04
1390.0,act,med,hamilton_04
1392.0,act,med,hamilton_04
1394.0,act,med,hamilton_04
1396.0,act,med,hamilton_04
1398.0,act,med,hamilton_04
1400.0,act,med,hamilton_04
1402.0,act,med,hamilton_04
1404.0,act,med,hamilton_04
1406.0,act,med,hamilton_04
1408.0,act,med,hamilton_04
1410.0,act,med,hamilton_04
1412.0,act,med,hamilton_04
1414.0,act,med,hamilton_04
1416.0,act,med,hamilton_04
1418.0,act,med,hamilton_04
1420.0,act,med,hamilton_04
1422.0,sw,med,hamilton_04
1424.0,sw,med,hamilton_04
1426.0,sw,med,hamilton_04
1428.0,sw,med,hamilton_04
1430.0,sw,med,hamilton_04
1432.0,sw,med,hamilton_04
1434.0,sw,med,hamilton_04
1436.0,act,med,hamilton_04
1438.0,act,med,hamilton_04
1440.0,act,med,hamilton_04
1442.0,act,med,hamilton_04
1444.0,act,med,hamilton_04
1446.0,act,med,hamilton_04
1448.0,act,med,hamilton_04
1450.0,act,med,hamilton_04
1452.0,act,med,hamilton_04
1454.0,act,med,hamilton_04
1456.0,act,med,hamilton_04
1458.0,act,med,hamilton_04
1460.0,act,med,hamilton_04
1462.0,act,med,hamilton_04
1464.0,act,med,hamilton_04
1466.0,act,med,hamilton_04
1468.0,act,med,hamilton_04
1470.0,act,med,hamilton_04
1472.0,act,med,hamilton_04
1474.0,act,med,hamilton_04
1476.0,act,med,hamilton_04
1478.0,sw,med,hamilton_04
1480.0,sw,med,hamilton_04
1482.0,sw,med,hamilton_04
1484.0,sw,med,hamilton_04
1486.0,sw,med,hamilton_04
1488.0,sw,med,hamilton_04
1490.0,sw,med,hamilton_04
1492.0,sw,med,hamilton_04
1494.0,sw,med,hamilton_04
1496.0,sw,med,hamilton_04
1498.0,sw,med,hamilton_04
1500.0,sw,med,hamilton_04
1502.0,sw,med,hamilton_04
1504.0,sw,med,hamilton_04
1506.0,sw,med,hamilton_04
1508.0,sw,med,hamilton_04
1510.0,sw,med,hamilton_04
1512.0,sw,med,hamilton_04
1514.0,sw,med,hamilton_04
1516.0,sw,med,hamilton_04
1518.0,sw,med,hamilton_04
1520.0,sw,med,hamilton_04
1522.0,act,med,hamilton_04
1524.0,act,med,hamilton_04
1526.0,act,med,hamilton_04
1528.0,act,med,hamilton_04
1530.0,act,med,hamilton_04
1532.0,act,med,hamilton_04
1534.0,act,med,hamilton_04
1536.0,act,med,hamilton_04
1538.0,act,med,hamilton_04
1540.0,act,med,hamilton_04
1542.0,act,med,hamilton_04
1544.0,act,med,hamilton_04
1546.0,act,med,hamilton_04
1548.0,act,med,hamilton_04
