a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1625,1666,10.611669817649107,0.09423587589738432,"[1625.0, 1666.0]",SIR,SR,SR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1632,1666,79.02989674351787,0.012653439283178884,"[1632.0, 1666.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1666,13.28209559403855,0.0752893241070207,"[1636.0, 1666.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1638,1666,125.09073315477298,0.007994197290079948,"[1638.0, 1666.0]",SIR,SR,SR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1666,12.451384396162146,0.08031235468950963,"[1639.0, 1666.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1666,15.667040671708126,0.06382826348346828,"[1640.0, 1666.0]",FF,SR,SR-FF,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1666,20.651840647929845,0.04842183401701972,"[1641.0, 1666.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1642,1666,16.11918502758662,0.06203787587825219,"[1642.0, 1666.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1666,33.702683511342926,0.029671227801888283,"[1645.0, 1666.0]",SIR,SR,SR-SIR,325.7779151507972,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1666,21.420619117411363,0.04668399146256086,"[1647.0, 1666.0]",SR,SR,SR-SR,275.9189192498405,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1666,7.434716880082904,0.13450411308585689,"[1648.0, 1666.0]",SIR,SR,SR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1666,19.19464007252226,0.05209787712724719,"[1649.0, 1666.0]",SIR,SR,SR-SIR,275.9189192498405,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1666,6.163801344726384,0.16223754531861714,"[1650.0, 1666.0]",SIR,SR,SR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1666,11.377303617510004,0.08789428792785056,"[1651.0, 1666.0]",SR,SR,SR-SR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1659,1666,151.9240189592525,0.006582237666239002,"[1659.0, 1666.0]",SIR,SR,SR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1660,1666,9.985728359206538,0.10014292037876539,"[1660.0, 1666.0]",FF,SR,SR-FF,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1661,1666,10.409293161947605,0.09606800235539696,"[1661.0, 1666.0]",SR,SR,SR-SR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1664,1666,15.447787257139328,0.06473419029886247,"[1664.0, 1666.0]",SIR,SR,SR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1669,183.94722231902068,0.005436341943047634,"[1614.0, 1669.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1669,18.987168794913874,0.05266714647145665,"[1615.0, 1669.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1669,7.506792369426089,0.13321268936021635,"[1616.0, 1669.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1617,1669,14.458810174404453,0.06916198414239083,"[1617.0, 1669.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1669,15.260833604449749,0.06552721993564102,"[1619.0, 1669.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1622,1669,27.001422764635603,0.03703508547370783,"[1622.0, 1669.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1669,26.758379494208732,0.0373714708776153,"[1623.0, 1669.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1669,6.575904757550085,0.15207032900710066,"[1625.0, 1669.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1626,1669,9.261249514673812,0.10797679064963846,"[1626.0, 1669.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1632,1669,11.725650735782528,0.08528311328158143,"[1632.0, 1669.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1669,56.07728365727964,0.017832532797265505,"[1636.0, 1669.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1638,1669,5.240010383525907,0.19083931649141472,"[1638.0, 1669.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1669,39.72177276646584,0.0251751100304422,"[1639.0, 1669.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1669,27.091540209858266,0.036911891765980614,"[1640.0, 1669.0]",FF,SIR,SIR-FF,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1669,7.771829793535551,0.12866982764236287,"[1641.0, 1669.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1642,1669,11.124340894207917,0.08989296619997213,"[1642.0, 1669.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1669,27.375442797989766,0.03652908949744667,"[1644.0, 1669.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1669,8.757961157004976,0.114181826348951,"[1645.0, 1669.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1669,73.22562276536088,0.013656421922205165,"[1647.0, 1669.0]",SR,SIR,SR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1669,12.237449410242066,0.08171637458726126,"[1649.0, 1669.0]",SIR,SIR,SIR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1669,5.042167814216523,0.1983273934636753,"[1650.0, 1669.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1655,1669,5.436950926487513,0.18392661870980687,"[1655.0, 1669.0]",SIR,SIR,SIR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1657,1669,8.659601109965712,0.11547876019937824,"[1657.0, 1669.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1659,1669,14.061746898252293,0.07111491959254991,"[1659.0, 1669.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1666,1669,3.585251787598947,0.2789204382963861,"[1666.0, 1669.0]",SR,SIR,SR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1667,1669,15.169634330285028,0.0659211671308105,"[1667.0, 1669.0]",SIR,SIR,SIR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1668,1669,10.50212477682051,0.09521882678514007,"[1668.0, 1669.0]",SR,SIR,SR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1678,20.23432312619024,0.04942097611882321,"[1614.0, 1678.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1678,70.36987044269767,0.014210627271430066,"[1615.0, 1678.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1678,29.30292666503047,0.034126284088659996,"[1619.0, 1678.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1678,5.516595176932973,0.18127123124448,"[1620.0, 1678.0]",SR,SIR,SR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1678,25.497701850799917,0.03921922084788312,"[1621.0, 1678.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1622,1678,26.572397032027524,0.037633036974222045,"[1622.0, 1678.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1678,37.35197720535864,0.026772344459894796,"[1623.0, 1678.0]",SIR,SIR,SIR-SIR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1678,16.430034375792317,0.06086414532847113,"[1625.0, 1678.0]",SIR,SIR,SIR-SIR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1678,26.838540655629686,0.037259850035483905,"[1639.0, 1678.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1678,6.931820378229729,0.14426224937112164,"[1640.0, 1678.0]",FF,SIR,SIR-FF,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1678,26.301709835869158,0.03802034188044468,"[1641.0, 1678.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1678,20.784769269095325,0.04811215304116416,"[1644.0, 1678.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1678,29.3809974235168,0.03403560422355136,"[1645.0, 1678.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1678,9.556825636688671,0.1046372548810557,"[1647.0, 1678.0]",SR,SIR,SR-SIR,336.34060117684277,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1678,5.990764866446987,0.1669235936133614,"[1648.0, 1678.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1678,101.9003979346795,0.009813504365714282,"[1649.0, 1678.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1678,7.013159501485399,0.14258908553102184,"[1651.0, 1678.0]",SR,SIR,SR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1660,1678,38.37613098290285,0.026057863947918963,"[1660.0, 1678.0]",FF,SIR,SIR-FF,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1661,1678,4.494830245106991,0.22247781239093198,"[1661.0, 1678.0]",SR,SIR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1663,1678,102.27715718161909,0.00977735427495551,"[1663.0, 1678.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1664,1678,8.594609609805914,0.11635199798476738,"[1664.0, 1678.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1666,1678,21.13881112924104,0.04730635010105715,"[1666.0, 1678.0]",SR,SIR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1667,1678,36.18671199433882,0.027634453225715658,"[1667.0, 1678.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1668,1678,13.935343506345523,0.07175998205890263,"[1668.0, 1678.0]",SR,SIR,SR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1670,1678,18.52880350190443,0.05397002563588188,"[1670.0, 1678.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1675,1678,31.139394005813273,0.03211366283535622,"[1675.0, 1678.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1622,42.10260584912122,0.023751498982832495,"[1615.0, 1622.0]",SIR,SIR,SIR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1622,18.11955495052071,0.05518899347863191,"[1616.0, 1622.0]",SIR,SIR,SIR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1617,1622,57.711323015808425,0.01732762216742246,"[1617.0, 1622.0]",SIR,SIR,SIR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1660,23.923380741353185,0.04180011223377941,"[1615.0, 1660.0]",SIR,FF,SIR-FF,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1660,5.242227951118916,0.19075858763191653,"[1620.0, 1660.0]",SR,FF,SR-FF,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1660,23.572206126821015,0.04242284301350039,"[1623.0, 1660.0]",SIR,FF,SIR-FF,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1660,127.00860822076885,0.007873482073449544,"[1639.0, 1660.0]",SIR,FF,SIR-FF,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1660,18.75192685062356,0.05332785307696244,"[1640.0, 1660.0]",FF,FF,FF-FF,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1660,29.868965355414634,0.03347956610149941,"[1645.0, 1660.0]",SIR,FF,SIR-FF,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1660,32.60073657826907,0.03067415356089156,"[1647.0, 1660.0]",SR,FF,SR-FF,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1660,9.302240321618804,0.10750098529232331,"[1648.0, 1660.0]",SIR,FF,SIR-FF,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1660,68.78632079288222,0.014537774203842528,"[1649.0, 1660.0]",SIR,FF,SIR-FF,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1660,8.352334246610125,0.11972700929753376,"[1651.0, 1660.0]",SR,FF,SR-FF,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1670,58.69581886869114,0.017036988652242974,"[1615.0, 1670.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1670,10.718343556411737,0.09329799840216894,"[1620.0, 1670.0]",SR,SIR,SR-SIR,336.34060117684277,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1670,148.38603635173644,0.006739178595144797,"[1623.0, 1670.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1670,10.34299648140107,0.0966837803530355,"[1625.0, 1670.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1670,140.6250485036934,0.0071111086583819805,"[1636.0, 1670.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1670,48.572718357013486,0.02058768860021211,"[1639.0, 1670.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1670,10.906637019871768,0.09168729079165387,"[1640.0, 1670.0]",FF,SIR,SIR-FF,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1670,72.75456861698979,0.013744841307003201,"[1645.0, 1670.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1670,18.07029820945669,0.0553394298427611,"[1648.0, 1670.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1670,153.84755571669203,0.006499940771509461,"[1650.0, 1670.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1670,11.162325606851073,0.08958706592345168,"[1651.0, 1670.0]",SR,SIR,SR-SIR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1657,1670,78.01051779140275,0.01281878429103577,"[1657.0, 1670.0]",SR,SIR,SR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1658,1670,75.80240290692092,0.013192193936489287,"[1658.0, 1670.0]",SR,SIR,SR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1660,1670,11.656235379672898,0.0857909923253508,"[1660.0, 1670.0]",FF,SIR,SIR-FF,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1661,1670,10.073401868918081,0.09927132988564107,"[1661.0, 1670.0]",SR,SIR,SR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1666,1670,19.771302903180327,0.05057835616079425,"[1666.0, 1670.0]",SR,SIR,SR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1667,1670,38.048476294372584,0.026282261404194554,"[1667.0, 1670.0]",SIR,SIR,SIR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1668,1670,50.68940505790101,0.01972798849893246,"[1668.0, 1670.0]",SR,SIR,SR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1669,1670,14.738549818125803,0.06784928044753612,"[1669.0, 1670.0]",SIR,SIR,SIR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1676,20.869227663941007,0.04791744170426847,"[1615.0, 1676.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1676,54.43188403867642,0.018371585287943602,"[1616.0, 1676.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,base_shock,0.5,,,False,hamilton_31
1617,1676,24.019320450741986,0.04163315119804352,"[1617.0, 1676.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1676,147.51417237904695,0.00677900966308808,"[1620.0, 1676.0]",SR,SIR,SR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1676,24.23742795143088,0.04125850325388854,"[1621.0, 1676.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1676,31.85693974337458,0.0313903346666553,"[1625.0, 1676.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1676,22.847823768228306,0.04376784459404744,"[1640.0, 1676.0]",FF,SIR,SIR-FF,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1676,357.80956545889705,0.0027947827462842766,"[1641.0, 1676.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1642,1676,96.89744299938272,0.010320189770192082,"[1642.0, 1676.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1676,45.67183416187868,0.02189533261255969,"[1644.0, 1676.0]",SIR,SIR,SIR-SIR,400.0,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1676,32.1179997979665,0.03113518918644845,"[1648.0, 1676.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1676,14.875212749560198,0.06722592925802463,"[1649.0, 1676.0]",SIR,SIR,SIR-SIR,350.0,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1676,28.24380826183026,0.03540599025208075,"[1650.0, 1676.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1676,27.459469268438657,0.03641730982577217,"[1651.0, 1676.0]",SR,SIR,SR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1660,1676,9.276420640482497,0.10780019996462631,"[1660.0, 1676.0]",FF,SIR,SIR-FF,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1661,1676,30.46165394857214,0.03282815836882272,"[1661.0, 1676.0]",SR,SIR,SR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1666,1676,23.288639384113218,0.042939391327522926,"[1666.0, 1676.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1669,1676,36.64480403731437,0.027288998434313583,"[1669.0, 1676.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1670,1676,125.06707533693013,0.007995709480740671,"[1670.0, 1676.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1682,113.34572284564867,0.00882256493579184,"[1615.0, 1682.0]",SIR,SR,SR-SIR,450.6939094329987,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1682,187.51984928949176,0.00533276879108519,"[1616.0, 1682.0]",SIR,SR,SR-SIR,450.6939094329987,,,,,,base_shock,0.5,,,False,hamilton_31
1617,1682,21.229774445994337,0.047103656355081125,"[1617.0, 1682.0]",SIR,SR,SR-SIR,450.6939094329987,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1682,157.5457690801226,0.006347361822782007,"[1621.0, 1682.0]",SIR,SR,SR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1626,1682,9.963471346156254,0.10036662577303279,"[1626.0, 1682.0]",SIR,SR,SR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1632,1682,38.429112776211596,0.026021938258720883,"[1632.0, 1682.0]",SIR,SR,SR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1638,1682,14.964328871007869,0.06682558293258417,"[1638.0, 1682.0]",SIR,SR,SR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1682,30.567693967938347,0.0327142767474993,"[1641.0, 1682.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1642,1682,31.22027424264864,0.032030468157577686,"[1642.0, 1682.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1682,32.627327112769294,0.03064915481871121,"[1644.0, 1682.0]",SIR,SR,SR-SIR,400.0,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1682,29.424149468557054,0.03398568924035035,"[1649.0, 1682.0]",SIR,SR,SR-SIR,350.0,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1682,25.879480761543835,0.038640651611757657,"[1650.0, 1682.0]",SIR,SR,SR-SIR,325.7779151507972,,,,,,base_shock,0.5,,,False,hamilton_31
1655,1682,18.440543012302438,0.05422833803391035,"[1655.0, 1682.0]",SIR,SR,SR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1657,1682,9.01493868536299,0.11092698851337052,"[1657.0, 1682.0]",SR,SR,SR-SR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1658,1682,13.14254549651054,0.07608876075532771,"[1658.0, 1682.0]",SR,SR,SR-SR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1660,1682,34.66677020981662,0.02884606768809484,"[1660.0, 1682.0]",FF,SR,SR-FF,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1667,1682,52.92391416931722,0.01889504991639021,"[1667.0, 1682.0]",SIR,SR,SR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1669,1682,24.100879522975596,0.041492261684752646,"[1669.0, 1682.0]",SIR,SR,SR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1676,1682,31.34983583007796,0.031898093674882035,"[1676.0, 1682.0]",SIR,SR,SR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1680,1682,15.426796716027283,0.06482227116930082,"[1680.0, 1682.0]",SR,SR,SR-SR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1681,1682,481.1289409029777,0.0020784449135884666,"[1681.0, 1682.0]",SIR,SR,SR-SIR,410.03048667141815,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1683,134.0728326113998,0.0074586325993307384,"[1616.0, 1683.0]",SIR,SIR,SIR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1617,1683,31.118054178447256,0.03213568542125016,"[1617.0, 1683.0]",SIR,SIR,SIR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1622,1683,23.326143175082045,0.04287035334106332,"[1622.0, 1683.0]",SIR,SIR,SIR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1683,118.7855839153496,0.008418529985192748,"[1623.0, 1683.0]",SIR,SIR,SIR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1626,1683,21.813552034874572,0.04584306115763461,"[1626.0, 1683.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1683,25.46097893885737,0.03927578756501959,"[1636.0, 1683.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1638,1683,54.917754584979065,0.01820904746665511,"[1638.0, 1683.0]",SIR,SIR,SIR-SIR,300.0,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1683,629.340214213345,0.0015889656777296009,"[1639.0, 1683.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1683,43.63280588726515,0.02291853525495742,"[1641.0, 1683.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,base_shock,0.5,,,False,hamilton_31
1642,1683,22.804459140589245,0.04385107289039441,"[1642.0, 1683.0]",SIR,SIR,SIR-SIR,350.0,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1683,63.278823803218046,0.01580307502411486,"[1644.0, 1683.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1683,19.93905035822722,0.05015283988123244,"[1645.0, 1683.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1683,439.3158672156568,0.0022762665194360206,"[1649.0, 1683.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1683,36.7334636957529,0.02722313387821414,"[1650.0, 1683.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1683,21.214188541531556,0.047138263056457456,"[1651.0, 1683.0]",SR,SIR,SR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1655,1683,104.1658512004487,0.009600075153954989,"[1655.0, 1683.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1657,1683,29.504909230862538,0.033892664850295025,"[1657.0, 1683.0]",SR,SIR,SR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1658,1683,19.878456502078755,0.05030571663828259,"[1658.0, 1683.0]",SR,SIR,SR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1659,1683,20.56119281336193,0.04863531065912374,"[1659.0, 1683.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1666,1683,655.0027604583754,0.0015267111230190741,"[1666.0, 1683.0]",SR,SIR,SR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
