a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
1013,1014,0.13828120937365584,0.8617187906263442,"[1013.0, 1014.0]",SR,SIR,SR-SIR,250.0,-1,hamilton_10,-1,-1,False,4,True,1.0,False,False,hamilton_10
1011,1018,0.9725080198672599,0.02749198013274012,"[1011.0, 1018.0]",SR,SR,SR-SR,127.00885795880538,-1,hamilton_10,-1,-1,False,0,True,1.0,False,False,hamilton_10
1014,1018,0.13828120937365584,0.8617187906263442,"[1014.0, 1018.0]",SIR,SR,SR-SIR,250.0,-1,hamilton_10,-1,-1,False,0,True,1.0,False,False,hamilton_10
1015,1018,0.5172399993845997,0.4827600006154002,"[1015.0, 1018.0]",SR,SR,SR-SR,0.0,-1,hamilton_10,-1,-1,False,0,True,1.0,False,False,hamilton_10
1011,1019,0.9353863804825059,0.0646136195174941,"[1011.0, 1019.0]",SR,SIR,SR-SIR,430.11626335213134,-1,hamilton_10,-1,-1,False,1,True,1.0,False,False,hamilton_10
1013,1019,0.9669211131637323,0.0330788868362677,"[1013.0, 1019.0]",SR,SIR,SR-SIR,336.34060117684277,-1,hamilton_10,-1,-1,False,1,True,1.0,False,False,hamilton_10
1014,1019,0.43246458629700013,0.5675354137029999,"[1014.0, 1019.0]",SIR,SIR,SIR-SIR,251.24689052802225,-1,hamilton_10,-1,-1,False,1,True,1.0,False,False,hamilton_10
1016,1019,0.43246458629700013,0.5675354137029999,"[1016.0, 1019.0]",SR,SIR,SR-SIR,336.34060117684277,-1,hamilton_10,-1,-1,False,1,True,1.0,False,False,hamilton_10
1013,1015,0.9593106207923463,0.040689379207653704,"[1013.0, 1015.0]",SR,SR,SR-SR,0.0,-1,hamilton_10,-1,-1,False,1,True,1.0,False,False,hamilton_10
1014,1015,0.9669211131637323,0.0330788868362677,"[1014.0, 1015.0]",SIR,SR,SR-SIR,250.0,-1,hamilton_10,-1,-1,False,1,True,1.0,False,False,hamilton_10
1013,1016,0.9669211131637323,0.0330788868362677,"[1013.0, 1016.0]",SR,SR,SR-SR,0.0,-1,hamilton_10,-1,-1,False,2,True,1.0,False,False,hamilton_10
1014,1016,0.8036025467761858,0.19639745322381424,"[1014.0, 1016.0]",SIR,SR,SR-SIR,250.0,-1,hamilton_10,-1,-1,False,2,True,1.0,False,False,hamilton_10
1015,1016,0.43246458629700013,0.5675354137029999,"[1015.0, 1016.0]",SR,SR,SR-SR,0.0,-1,hamilton_10,-1,-1,False,2,True,1.0,False,False,hamilton_10
1018,1020,0.3255895819972844,0.6744104180027156,"[1018.0, 1020.0]",SR,SIR,SR-SIR,275.9189192498405,-1,hamilton_10,-1,-1,False,3,True,1.0,False,False,hamilton_10
1021,1028,0.6183330330253605,0.3816669669746395,"[1021.0, 1028.0]",FF,SR,SR-FF,100.0,-1,hamilton_03,-1,-1,False,0,True,1.0,False,False,hamilton_03
1025,1028,0.8071774890787085,0.19282251092129152,"[1025.0, 1028.0]",SR,SR,SR-SR,176.4404998859389,-1,hamilton_03,-1,-1,False,0,True,1.0,False,False,hamilton_03
1022,1030,0.883718348625287,0.11628165137471307,"[1022.0, 1030.0]",SIR,SR,SR-SIR,33.63406011768428,-1,hamilton_03,-1,-1,False,1,True,1.0,False,False,hamilton_03
1024,1030,0.6771480093504382,0.3228519906495618,"[1024.0, 1030.0]",SR,SR,SR-SR,50.0,-1,hamilton_03,-1,-1,False,1,True,1.0,False,False,hamilton_03
1025,1030,0.2723211751817325,0.7276788248182675,"[1025.0, 1030.0]",SR,SR,SR-SR,127.00885795880538,-1,hamilton_03,-1,-1,False,1,True,1.0,False,False,hamilton_03
1027,1030,0.2723211751817325,0.7276788248182675,"[1027.0, 1030.0]",SR,SR,SR-SR,127.00885795880538,-1,hamilton_03,-1,-1,False,1,True,1.0,False,False,hamilton_03
1029,1030,0.29322490255497435,0.7067750974450256,"[1029.0, 1030.0]",FF,SR,SR-FF,78.30229881682912,-1,hamilton_03,-1,-1,False,1,True,1.0,False,False,hamilton_03
1024,1027,0.589813422502167,0.4101865774978331,"[1024.0, 1027.0]",SR,SR,SR-SR,78.30229881682912,-1,hamilton_03,-1,-1,False,1,True,1.0,False,False,hamilton_03
1026,1027,0.883718348625287,0.11628165137471307,"[1026.0, 1027.0]",SR,SR,SR-SR,33.63406011768428,-1,hamilton_03,-1,-1,False,1,True,1.0,False,False,hamilton_03
1024,1029,0.29322490255497435,0.7067750974450256,"[1024.0, 1029.0]",SR,FF,SR-FF,33.63406011768428,-1,hamilton_03,-1,-1,False,0,True,1.0,False,False,hamilton_03
1026,1029,0.6718606169991632,0.3281393830008368,"[1026.0, 1029.0]",SR,FF,SR-FF,33.63406011768428,-1,hamilton_03,-1,-1,False,0,True,1.0,False,False,hamilton_03
1028,1029,0.29322490255497435,0.7067750974450256,"[1028.0, 1029.0]",SR,FF,SR-FF,127.00885795880538,-1,hamilton_03,-1,-1,False,0,True,1.0,False,False,hamilton_03
1031,1035,0.8428839163520607,0.15711608364793922,"[1031.0, 1035.0]",FF,SR,SR-FF,150.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1032,1035,0.5928542482800188,0.4071457517199813,"[1032.0, 1035.0]",SR,SR,SR-SR,176.4404998859389,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1031,1037,0.9332092376403744,0.06679076235962553,"[1031.0, 1037.0]",FF,SIR,SIR-FF,291.547594742265,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1032,1037,0.81748689717252,0.18251310282748007,"[1032.0, 1037.0]",SR,SIR,SR-SIR,305.16389039334257,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1034,1037,0.884307316261285,0.11569268373871498,"[1034.0, 1037.0]",SR,SIR,SR-SIR,291.547594742265,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1031,1040,0.7845415616581448,0.21545843834185519,"[1031.0, 1040.0]",FF,SIR,SIR-FF,0.0,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1031,1044,0.7319287919436626,0.2680712080563374,"[1031.0, 1044.0]",FF,SIR,SIR-FF,150.0,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1034,1044,0.8784028387434878,0.12159716125651218,"[1034.0, 1044.0]",SR,SIR,SR-SIR,150.0,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1038,1044,0.8622822258297164,0.1377177741702836,"[1038.0, 1044.0]",SR,SIR,SR-SIR,0.0,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1031,1045,0.8907694077388373,0.10923059226116269,"[1031.0, 1045.0]",FF,SIR,SIR-FF,250.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1032,1045,0.907390297027693,0.092609702972307,"[1032.0, 1045.0]",SR,SIR,SR-SIR,275.9189192498405,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1037,1045,0.7053727704185264,0.2946272295814736,"[1037.0, 1045.0]",SIR,SIR,SIR-SIR,269.2582403567252,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1041,1045,0.633082960360096,0.3669170396399039,"[1041.0, 1045.0]",SIR,SIR,SIR-SIR,250.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1044,1045,0.9854285502944401,0.01457144970555988,"[1044.0, 1045.0]",SIR,SIR,SIR-SIR,100.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1031,1047,0.9666602814316838,0.03333971856831622,"[1031.0, 1047.0]",FF,SR,SR-FF,291.547594742265,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1035,1047,0.7319287919436626,0.2680712080563374,"[1035.0, 1047.0]",SR,SR,SR-SR,250.0,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1036,1047,0.7053727704185264,0.2946272295814736,"[1036.0, 1047.0]",SIR,SR,SR-SIR,250.0,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1037,1047,0.8093126779462145,0.1906873220537855,"[1037.0, 1047.0]",SIR,SR,SR-SIR,0.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1038,1047,0.9332092376403744,0.06679076235962553,"[1038.0, 1047.0]",SR,SR,SR-SR,250.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1044,1047,0.5928542482800188,0.4071457517199813,"[1044.0, 1047.0]",SIR,SR,SR-SIR,250.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1032,1034,0.9647172928021893,0.035282707197810716,"[1032.0, 1034.0]",SR,SR,SR-SR,33.63406011768428,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1034,1038,0.3765794756755443,0.6234205243244557,"[1034.0, 1038.0]",SR,SR,SR-SR,150.0,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1035,1038,0.907390297027693,0.092609702972307,"[1035.0, 1038.0]",SR,SR,SR-SR,0.0,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1037,1038,0.6848317916013722,0.3151682083986278,"[1037.0, 1038.0]",SIR,SR,SR-SIR,250.0,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1034,1041,0.3765794756755443,0.6234205243244557,"[1034.0, 1041.0]",SR,SIR,SR-SIR,0.0,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1035,1041,0.39499506459456957,0.6050049354054304,"[1035.0, 1041.0]",SR,SIR,SR-SIR,150.0,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1037,1041,0.7881858759899198,0.21181412401008015,"[1037.0, 1041.0]",SIR,SIR,SIR-SIR,291.547594742265,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1040,1041,0.3765794756755443,0.6234205243244557,"[1040.0, 1041.0]",SIR,SIR,SIR-SIR,0.0,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1034,1046,0.81748689717252,0.18251310282748007,"[1034.0, 1046.0]",SR,SR,SR-SR,300.0,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1036,1046,0.8093126779462145,0.1906873220537855,"[1036.0, 1046.0]",SIR,SR,SR-SIR,150.0,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1040,1046,0.884307316261285,0.11569268373871498,"[1040.0, 1046.0]",SIR,SR,SR-SIR,300.0,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1044,1046,0.6526592621937084,0.34734073780629154,"[1044.0, 1046.0]",SIR,SR,SR-SIR,150.0,17,hamilton_04,2,17,True,0,True,1.0,True,True,hamilton_04
1045,1046,0.9854285502944401,0.01457144970555988,"[1045.0, 1046.0]",SIR,SR,SR-SIR,50.0,18,hamilton_04,2,17,True,0,True,1.0,True,False,hamilton_04
1034,1050,0.8107716082518349,0.1892283917481651,"[1034.0, 1050.0]",SR,SR,SR-SR,371.6517186829626,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1035,1050,0.8432175155721218,0.15678248442787818,"[1035.0, 1050.0]",SR,SR,SR-SR,279.5084971874737,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1036,1050,0.41569359406056916,0.5843064059394308,"[1036.0, 1050.0]",SIR,SR,SR-SIR,279.5084971874737,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1044,1050,0.6182841293208284,0.38171587067917156,"[1044.0, 1050.0]",SIR,SR,SR-SIR,279.5084971874737,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1035,1048,0.8394158492414163,0.1605841507585837,"[1035.0, 1048.0]",SR,SIR,SR-SIR,279.5084971874737,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1037,1048,0.3765794756755443,0.6234205243244557,"[1037.0, 1048.0]",SIR,SIR,SIR-SIR,127.00885795880538,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1040,1048,0.41569359406056916,0.5843064059394308,"[1040.0, 1048.0]",SIR,SIR,SIR-SIR,251.24689052802225,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1044,1048,0.9953895642972743,0.004610435702725643,"[1044.0, 1048.0]",SIR,SIR,SIR-SIR,279.5084971874737,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1045,1048,0.9905953712931874,0.009404628706812529,"[1045.0, 1048.0]",SIR,SIR,SIR-SIR,336.34060117684277,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1035,1049,0.39499506459456957,0.6050049354054304,"[1035.0, 1049.0]",SR,SR,SR-SR,150.0,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1037,1049,0.7237947242294016,0.27620527577059834,"[1037.0, 1049.0]",SIR,SR,SR-SIR,291.547594742265,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1038,1049,0.7053727704185264,0.2946272295814736,"[1038.0, 1049.0]",SR,SR,SR-SR,150.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1040,1049,0.7845415616581448,0.21545843834185519,"[1040.0, 1049.0]",SIR,SR,SR-SIR,0.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1041,1049,0.81748689717252,0.18251310282748007,"[1041.0, 1049.0]",SIR,SR,SR-SIR,0.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1044,1049,0.9301412765132159,0.06985872348678411,"[1044.0, 1049.0]",SIR,SR,SR-SIR,150.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1045,1049,0.9953895642972743,0.004610435702725643,"[1045.0, 1049.0]",SIR,SR,SR-SIR,250.0,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1046,1049,0.9844459095954989,0.015554090404501055,"[1046.0, 1049.0]",SR,SR,SR-SR,300.0,17,hamilton_04,3,18,True,1,True,1.0,True,False,hamilton_04
1047,1049,0.620909797168633,0.3790902028313669,"[1047.0, 1049.0]",SR,SR,SR-SR,291.547594742265,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1048,1049,0.7326588152080102,0.26734118479198976,"[1048.0, 1049.0]",SIR,SR,SR-SIR,251.24689052802225,18,hamilton_04,3,18,True,1,True,1.0,True,True,hamilton_04
1051,1053,0.6386255055071857,0.3613744944928143,"[1051.0, 1053.0]",FF,FF,FF-FF,269.2582403567252,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1052,1053,0.7195794886339845,0.28042051136601553,"[1052.0, 1053.0]",SR,FF,SR-FF,33.63406011768428,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1051,1054,0.7926408113373695,0.20735918866263053,"[1051.0, 1054.0]",FF,FF,FF-FF,269.2582403567252,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1052,1054,0.7665448136176958,0.2334551863823042,"[1052.0, 1054.0]",SR,FF,SR-FF,33.63406011768428,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1051,1055,0.8556000702195101,0.14439992978048982,"[1051.0, 1055.0]",FF,FF,FF-FF,320.1562118716424,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1052,1055,0.933008655879148,0.06699134412085193,"[1052.0, 1055.0]",SR,FF,SR-FF,78.30229881682912,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1053,1055,0.8242827830087635,0.17571721699123652,"[1053.0, 1055.0]",FF,FF,FF-FF,100.0,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1051,1057,0.8486446104634027,0.15135538953659736,"[1051.0, 1057.0]",FF,FF,FF-FF,320.1562118716424,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1052,1057,0.9210666873488251,0.07893331265117491,"[1052.0, 1057.0]",SR,FF,SR-FF,78.30229881682912,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1053,1057,0.4606025923065422,0.5393974076934578,"[1053.0, 1057.0]",FF,FF,FF-FF,100.0,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1054,1057,0.7297645451060704,0.27023545489392964,"[1054.0, 1057.0]",FF,FF,FF-FF,100.0,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1056,1057,0.6194755198555658,0.3805244801444342,"[1056.0, 1057.0]",SIR,FF,SIR-FF,33.63406011768428,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1051,1058,0.6658495076471395,0.33415049235286054,"[1051.0, 1058.0]",FF,SR,SR-FF,269.2582403567252,-1,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1052,1058,0.7064504543766648,0.29354954562333524,"[1052.0, 1058.0]",SR,SR,SR-SR,226.12220147522004,20,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1054,1058,0.7233534306002314,0.2766465693997686,"[1054.0, 1058.0]",FF,SR,SR-FF,200.0,-1,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1057,1058,0.6625005088778132,0.3374994911221868,"[1057.0, 1058.0]",FF,SR,SR-FF,300.0,20,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1051,1059,0.9360439364232405,0.0639560635767595,"[1051.0, 1059.0]",FF,SR,SR-FF,261.00766272276377,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1052,1059,0.9022794046289596,0.09772059537104043,"[1052.0, 1059.0]",SR,SR,SR-SR,50.0,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1054,1059,0.9663665545305901,0.033633445469409905,"[1054.0, 1059.0]",FF,SR,SR-FF,33.63406011768428,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1056,1059,0.09921399857354485,0.9007860014264552,"[1056.0, 1059.0]",SIR,SR,SR-SIR,150.0,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1058,1059,0.7195794886339845,0.28042051136601553,"[1058.0, 1059.0]",SR,SR,SR-SR,176.4404998859389,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1051,1060,0.7297645451060704,0.27023545489392964,"[1051.0, 1060.0]",FF,SR,SR-FF,250.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1052,1060,0.8883556007212899,0.11164439927871009,"[1052.0, 1060.0]",SR,SR,SR-SR,127.00885795880538,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1054,1060,0.9663665545305901,0.033633445469409905,"[1054.0, 1060.0]",FF,SR,SR-FF,100.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1059,1060,0.9022794046289596,0.09772059537104043,"[1059.0, 1060.0]",SR,SR,SR-SR,78.30229881682912,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1051,1061,0.9210666873488251,0.07893331265117491,"[1051.0, 1061.0]",FF,SR,SR-FF,251.24689052802225,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1052,1061,0.976276714373096,0.02372328562690399,"[1052.0, 1061.0]",SR,SR,SR-SR,100.0,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1055,1061,0.9663665545305901,0.033633445469409905,"[1055.0, 1061.0]",FF,SR,SR-FF,176.4404998859389,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1058,1061,0.937064822645331,0.06293517735466907,"[1058.0, 1061.0]",SR,SR,SR-SR,127.00885795880538,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1059,1061,0.7665448136176958,0.2334551863823042,"[1059.0, 1061.0]",SR,SR,SR-SR,50.0,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1051,1068,0.7548466904277114,0.2451533095722887,"[1051.0, 1068.0]",FF,FF,FF-FF,320.1562118716424,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1053,1068,0.6320646046505998,0.3679353953494003,"[1053.0, 1068.0]",FF,FF,FF-FF,100.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1055,1068,0.7064504543766648,0.29354954562333524,"[1055.0, 1068.0]",FF,FF,FF-FF,0.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1056,1068,0.7195794886339845,0.28042051136601553,"[1056.0, 1068.0]",SIR,FF,SIR-FF,33.63406011768428,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1058,1068,0.66295987754065,0.33704012245935,"[1058.0, 1068.0]",SR,FF,SR-FF,300.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1059,1068,0.7548466904277114,0.2451533095722887,"[1059.0, 1068.0]",SR,FF,SR-FF,127.00885795880538,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1060,1068,0.6002007290920647,0.3997992709079353,"[1060.0, 1068.0]",SR,FF,SR-FF,200.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1062,1068,0.09921399857354485,0.9007860014264552,"[1062.0, 1068.0]",SIR,FF,SIR-FF,33.63406011768428,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1065,1068,0.936601224909017,0.06339877509098302,"[1065.0, 1068.0]",SR,FF,SR-FF,200.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1052,1056,0.9516349246038862,0.048365075396113816,"[1052.0, 1056.0]",SR,SIR,SR-SIR,100.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1053,1056,0.24229647931749598,0.757703520682504,"[1053.0, 1056.0]",FF,SIR,SIR-FF,127.00885795880538,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1053,1064,0.8223932138053469,0.17760678619465303,"[1053.0, 1064.0]",FF,FF,FF-FF,78.30229881682912,20,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1056,1064,0.7527485806349814,0.2472514193650186,"[1056.0, 1064.0]",SIR,FF,SIR-FF,50.0,-1,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1062,1064,0.6194755198555658,0.3805244801444342,"[1062.0, 1064.0]",SIR,FF,SIR-FF,0.0,-1,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1053,1065,0.9737083765983124,0.026291623401687534,"[1053.0, 1065.0]",FF,SR,SR-FF,100.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1054,1065,0.9663665545305901,0.033633445469409905,"[1054.0, 1065.0]",FF,SR,SR-FF,100.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1055,1065,0.976276714373096,0.02372328562690399,"[1055.0, 1065.0]",FF,SR,SR-FF,200.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1056,1065,0.4606025923065422,0.5393974076934578,"[1056.0, 1065.0]",SIR,SR,SR-SIR,226.12220147522004,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1057,1065,0.937064822645331,0.06293517735466907,"[1057.0, 1065.0]",FF,SR,SR-FF,200.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1058,1065,0.9663665545305901,0.033633445469409905,"[1058.0, 1065.0]",SR,SR,SR-SR,100.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1062,1065,0.8169455164136495,0.18305448358635043,"[1062.0, 1065.0]",SIR,SR,SR-SIR,176.4404998859389,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1064,1065,0.776906657129695,0.223093342870305,"[1064.0, 1065.0]",FF,SR,SR-FF,176.4404998859389,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1054,1062,0.976276714373096,0.02372328562690399,"[1054.0, 1062.0]",FF,SIR,SIR-FF,78.30229881682912,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1055,1062,0.8137418052103447,0.18625819478965536,"[1055.0, 1062.0]",FF,SIR,SIR-FF,33.63406011768428,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1056,1062,0.894564876112722,0.10543512388727806,"[1056.0, 1062.0]",SIR,SIR,SIR-SIR,50.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1057,1062,0.9385353975538783,0.0614646024461217,"[1057.0, 1062.0]",FF,SIR,SIR-FF,33.63406011768428,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1058,1062,0.8275083217722753,0.17249167822772474,"[1058.0, 1062.0]",SR,SIR,SR-SIR,275.9189192498405,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1613,1614,0.8959326668993635,0.10406733310063658,"[1613.0, 1614.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1613,1615,0.9402945397886441,0.05970546021135595,"[1613.0, 1615.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1614,1615,0.7741765579793637,0.22582344202063628,"[1614.0, 1615.0]",SIR,SIR,SIR-SIR,0.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1613,1616,0.7732058723819311,0.22679412761806897,"[1613.0, 1616.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1616,0.931472897566474,0.068527102433526,"[1614.0, 1616.0]",SIR,SIR,SIR-SIR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1616,0.8341626991419693,0.16583730085803072,"[1615.0, 1616.0]",SIR,SIR,SIR-SIR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1617,0.9797954787897909,0.020204521210209134,"[1613.0, 1617.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1617,0.9663900412885101,0.03360995871148989,"[1614.0, 1617.0]",SIR,SIR,SIR-SIR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1619,0.9382944730650626,0.06170552693493737,"[1613.0, 1619.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1619,0.9835745152273948,0.016425484772605164,"[1616.0, 1619.0]",SIR,SIR,SIR-SIR,50.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1617,1619,0.8568219262509796,0.1431780737490204,"[1617.0, 1619.0]",SIR,SIR,SIR-SIR,50.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1613,1620,0.8136112677177888,0.1863887322822112,"[1613.0, 1620.0]",SIR,SR,SR-SIR,50.0,21,hamilton_31,8,21,True,1,True,1.0,True,True,hamilton_31
1614,1620,0.9297887193062182,0.07021128069378176,"[1614.0, 1620.0]",SIR,SR,SR-SIR,78.30229881682912,23,hamilton_31,8,21,True,1,True,1.0,True,False,hamilton_31
1615,1620,0.9582367586338941,0.041763241366105854,"[1615.0, 1620.0]",SIR,SR,SR-SIR,78.30229881682912,23,hamilton_31,8,21,True,1,True,1.0,True,False,hamilton_31
1616,1620,0.9417815044249338,0.058218495575066254,"[1616.0, 1620.0]",SIR,SR,SR-SIR,78.30229881682912,22,hamilton_31,8,21,True,1,True,1.0,True,False,hamilton_31
