neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1732,1751,-0.06290324740385339,"[1732, 1751]",hamilton_38,0.1,base_shock
1733,1751,-0.011192931159476414,"[1733, 1751]",hamilton_38,0.1,base_shock
1735,1751,-0.19779667957676378,"[1735, 1751]",hamilton_38,0.1,base_shock
1736,1751,-0.0441334767897949,"[1736, 1751]",hamilton_38,0.1,base_shock
1737,1751,0.08106244244297463,"[1737, 1751]",hamilton_38,0.1,base_shock
1739,1751,-0.05914652168068149,"[1739, 1751]",hamilton_38,0.1,base_shock
1741,1751,0.09127856236133544,"[1741, 1751]",hamilton_38,0.1,base_shock
1743,1751,0.13447049381443496,"[1743, 1751]",hamilton_38,0.1,base_shock
1748,1751,0.2526316227922775,"[1748, 1751]",hamilton_38,0.1,base_shock
1749,1751,0.06999210480627466,"[1749, 1751]",hamilton_38,0.1,base_shock
1690,1752,0.008817107333898058,"[1690, 1752]",hamilton_38,0.1,base_shock
1691,1752,0.02356902356902711,"[1691, 1752]",hamilton_38,0.1,base_shock
1693,1752,-0.0327683300391069,"[1693, 1752]",hamilton_38,0.1,base_shock
1695,1752,-0.006832042836252601,"[1695, 1752]",hamilton_38,0.1,base_shock
1697,1752,-0.009876743861575487,"[1697, 1752]",hamilton_38,0.1,base_shock
1698,1752,0.06458585865235779,"[1698, 1752]",hamilton_38,0.1,base_shock
1700,1752,-0.012634206090160022,"[1700, 1752]",hamilton_38,0.1,base_shock
1706,1752,0.05204550499743532,"[1706, 1752]",hamilton_38,0.1,base_shock
1708,1752,0.009274175772405946,"[1708, 1752]",hamilton_38,0.1,base_shock
1709,1752,0.01578940613888066,"[1709, 1752]",hamilton_38,0.1,base_shock
1712,1752,0.006010755673585432,"[1712, 1752]",hamilton_38,0.1,base_shock
1713,1752,0.05915180811148787,"[1713, 1752]",hamilton_38,0.1,base_shock
1715,1752,-0.033231351272186314,"[1715, 1752]",hamilton_38,0.1,base_shock
1720,1752,0.022464769253297334,"[1720, 1752]",hamilton_38,0.1,base_shock
1721,1752,0.0040482833704350955,"[1721, 1752]",hamilton_38,0.1,base_shock
1725,1752,-0.020208554425287826,"[1725, 1752]",hamilton_38,0.1,base_shock
1726,1752,-0.00047737858143511716,"[1726, 1752]",hamilton_38,0.1,base_shock
1727,1752,0.05905044491042874,"[1727, 1752]",hamilton_38,0.1,base_shock
1728,1752,-0.027652974966176996,"[1728, 1752]",hamilton_38,0.1,base_shock
1732,1752,-0.02600638029250517,"[1732, 1752]",hamilton_38,0.1,base_shock
1733,1752,-0.0053873323461164505,"[1733, 1752]",hamilton_38,0.1,base_shock
1735,1752,0.009178484917077252,"[1735, 1752]",hamilton_38,0.1,base_shock
1736,1752,0.00997645789245255,"[1736, 1752]",hamilton_38,0.1,base_shock
1737,1752,0.06237587519272182,"[1737, 1752]",hamilton_38,0.1,base_shock
1739,1752,0.14267365527237907,"[1739, 1752]",hamilton_38,0.1,base_shock
1741,1752,0.0006755230726236805,"[1741, 1752]",hamilton_38,0.1,base_shock
1743,1752,-0.026310687197917966,"[1743, 1752]",hamilton_38,0.1,base_shock
1748,1752,-0.027374908960800345,"[1748, 1752]",hamilton_38,0.1,base_shock
1749,1752,0.02312181140429177,"[1749, 1752]",hamilton_38,0.1,base_shock
1751,1752,-0.02518652581321319,"[1751, 1752]",hamilton_38,0.1,base_shock
1690,1754,0.04348989123428973,"[1690, 1754]",hamilton_38,0.1,base_shock
1691,1754,0.00045093904029010326,"[1691, 1754]",hamilton_38,0.1,base_shock
1693,1754,0.009538686037428119,"[1693, 1754]",hamilton_38,0.1,base_shock
1695,1754,-0.01866313730772437,"[1695, 1754]",hamilton_38,0.1,base_shock
1697,1754,-0.03225993948147672,"[1697, 1754]",hamilton_38,0.1,base_shock
1698,1754,0.1395632475005907,"[1698, 1754]",hamilton_38,0.1,base_shock
1700,1754,-0.021649419633447978,"[1700, 1754]",hamilton_38,0.1,base_shock
1706,1754,0.050718809548177174,"[1706, 1754]",hamilton_38,0.1,base_shock
1708,1754,-0.04731909664390546,"[1708, 1754]",hamilton_38,0.1,base_shock
1709,1754,-0.004785804305428992,"[1709, 1754]",hamilton_38,0.1,base_shock
1712,1754,0.008596398061329929,"[1712, 1754]",hamilton_38,0.1,base_shock
1713,1754,0.14890015264725862,"[1713, 1754]",hamilton_38,0.1,base_shock
1715,1754,-0.03616634585765448,"[1715, 1754]",hamilton_38,0.1,base_shock
1720,1754,-0.0058945601079474766,"[1720, 1754]",hamilton_38,0.1,base_shock
1721,1754,0.04330679670019055,"[1721, 1754]",hamilton_38,0.1,base_shock
1725,1754,-0.007831601561144342,"[1725, 1754]",hamilton_38,0.1,base_shock
1726,1754,0.11457113631865808,"[1726, 1754]",hamilton_38,0.1,base_shock
1727,1754,0.07900691619355367,"[1727, 1754]",hamilton_38,0.1,base_shock
1728,1754,0.009771021597630521,"[1728, 1754]",hamilton_38,0.1,base_shock
1732,1754,-0.1155083091539206,"[1732, 1754]",hamilton_38,0.1,base_shock
1733,1754,0.05118990751425327,"[1733, 1754]",hamilton_38,0.1,base_shock
1735,1754,-0.07717892051632465,"[1735, 1754]",hamilton_38,0.1,base_shock
1736,1754,-0.050276679599077015,"[1736, 1754]",hamilton_38,0.1,base_shock
1737,1754,0.15380590182768542,"[1737, 1754]",hamilton_38,0.1,base_shock
1739,1754,0.3647067404126864,"[1739, 1754]",hamilton_38,0.1,base_shock
1741,1754,-0.05717834106088705,"[1741, 1754]",hamilton_38,0.1,base_shock
1743,1754,-0.07598919321060947,"[1743, 1754]",hamilton_38,0.1,base_shock
1748,1754,-0.008931416416859624,"[1748, 1754]",hamilton_38,0.1,base_shock
1749,1754,0.028754873187795012,"[1749, 1754]",hamilton_38,0.1,base_shock
1751,1754,-0.041949142497853864,"[1751, 1754]",hamilton_38,0.1,base_shock
1752,1754,0.07936527109105498,"[1752, 1754]",hamilton_38,0.1,base_shock
1690,1755,0.013275844893391203,"[1690, 1755]",hamilton_38,0.1,base_shock
1691,1755,0.08053382569283041,"[1691, 1755]",hamilton_38,0.1,base_shock
1693,1755,-0.006323651844222055,"[1693, 1755]",hamilton_38,0.1,base_shock
1695,1755,-0.009773366103704249,"[1695, 1755]",hamilton_38,0.1,base_shock
1697,1755,-0.0423031227100381,"[1697, 1755]",hamilton_38,0.1,base_shock
1698,1755,0.19417907210761598,"[1698, 1755]",hamilton_38,0.1,base_shock
1700,1755,-0.01094869945144103,"[1700, 1755]",hamilton_38,0.1,base_shock
1706,1755,0.008827657706491758,"[1706, 1755]",hamilton_38,0.1,base_shock
1708,1755,-0.03879859620924373,"[1708, 1755]",hamilton_38,0.1,base_shock
1709,1755,-0.008545176326466909,"[1709, 1755]",hamilton_38,0.1,base_shock
1712,1755,-0.0025752931165050844,"[1712, 1755]",hamilton_38,0.1,base_shock
1713,1755,0.09736690383419154,"[1713, 1755]",hamilton_38,0.1,base_shock
1715,1755,-0.0328145122371904,"[1715, 1755]",hamilton_38,0.1,base_shock
1720,1755,0.002903718791126906,"[1720, 1755]",hamilton_38,0.1,base_shock
1721,1755,0.018249712472086198,"[1721, 1755]",hamilton_38,0.1,base_shock
1725,1755,-0.006888197607532584,"[1725, 1755]",hamilton_38,0.1,base_shock
1726,1755,0.041333178629636966,"[1726, 1755]",hamilton_38,0.1,base_shock
1727,1755,0.06685763208609743,"[1727, 1755]",hamilton_38,0.1,base_shock
1728,1755,0.0019090468127897248,"[1728, 1755]",hamilton_38,0.1,base_shock
1732,1755,-0.08872943068373142,"[1732, 1755]",hamilton_38,0.1,base_shock
1733,1755,0.1215470124143245,"[1733, 1755]",hamilton_38,0.1,base_shock
1735,1755,-0.07091799182686881,"[1735, 1755]",hamilton_38,0.1,base_shock
1736,1755,-0.04497196688527879,"[1736, 1755]",hamilton_38,0.1,base_shock
1737,1755,0.11694292436602359,"[1737, 1755]",hamilton_38,0.1,base_shock
1739,1755,0.26784898194595724,"[1739, 1755]",hamilton_38,0.1,base_shock
1741,1755,-0.05635001451302875,"[1741, 1755]",hamilton_38,0.1,base_shock
1743,1755,-0.07147077506762006,"[1743, 1755]",hamilton_38,0.1,base_shock
1748,1755,-0.0010582295402619703,"[1748, 1755]",hamilton_38,0.1,base_shock
1749,1755,0.014029054986977485,"[1749, 1755]",hamilton_38,0.1,base_shock
1751,1755,-0.03700384571955103,"[1751, 1755]",hamilton_38,0.1,base_shock
1752,1755,0.005268568035979691,"[1752, 1755]",hamilton_38,0.1,base_shock
1754,1755,0.19112045524770113,"[1754, 1755]",hamilton_38,0.1,base_shock
1760,1767,0.012163068977237236,"[1760, 1767]",hamilton_37,0.1,base_shock
1760,1769,0.0865815180131994,"[1760, 1769]",hamilton_37,0.1,base_shock
1767,1769,0.05382220131978239,"[1767, 1769]",hamilton_37,0.1,base_shock
1760,1772,-0.027899488171230207,"[1760, 1772]",hamilton_37,0.1,base_shock
1767,1772,0.0017698537413776757,"[1767, 1772]",hamilton_37,0.1,base_shock
1769,1772,-0.013218966827802383,"[1769, 1772]",hamilton_37,0.1,base_shock
1760,1774,-0.04061827272535969,"[1760, 1774]",hamilton_37,0.1,base_shock
1767,1774,0.020697179959697477,"[1767, 1774]",hamilton_37,0.1,base_shock
1769,1774,-0.008453334308259416,"[1769, 1774]",hamilton_37,0.1,base_shock
1772,1774,0.0013224690512544709,"[1772, 1774]",hamilton_37,0.1,base_shock
1760,1775,0.017027727311605248,"[1760, 1775]",hamilton_37,0.1,base_shock
1767,1775,-0.09105525640378795,"[1767, 1775]",hamilton_37,0.1,base_shock
1769,1775,-0.0015470286568349987,"[1769, 1775]",hamilton_37,0.1,base_shock
1772,1775,0.004329953697886517,"[1772, 1775]",hamilton_37,0.1,base_shock
1774,1775,0.055448446469077914,"[1774, 1775]",hamilton_37,0.1,base_shock
1760,1792,-0.033732611721851845,"[1760, 1792]",hamilton_37,0.1,base_shock
1767,1792,-0.10480559022372685,"[1767, 1792]",hamilton_37,0.1,base_shock
1769,1792,-0.05767436026563711,"[1769, 1792]",hamilton_37,0.1,base_shock
1772,1792,0.049521290917983456,"[1772, 1792]",hamilton_37,0.1,base_shock
1774,1792,0.015912220482727103,"[1774, 1792]",hamilton_37,0.1,base_shock
1775,1792,0.19969615418374273,"[1775, 1792]",hamilton_37,0.1,base_shock
1760,1795,0.00611439481776368,"[1760, 1795]",hamilton_37,0.1,base_shock
1767,1795,0.01819482424800393,"[1767, 1795]",hamilton_37,0.1,base_shock
1769,1795,0.026430722776272068,"[1769, 1795]",hamilton_37,0.1,base_shock
1772,1795,-0.004611180629863992,"[1772, 1795]",hamilton_37,0.1,base_shock
1774,1795,-0.007119115474405904,"[1774, 1795]",hamilton_37,0.1,base_shock
1775,1795,-0.06299594979655829,"[1775, 1795]",hamilton_37,0.1,base_shock
1792,1795,-0.04994438997638561,"[1792, 1795]",hamilton_37,0.1,base_shock
1760,1800,0.04644859785742338,"[1760, 1800]",hamilton_37,0.1,base_shock
1767,1800,-0.008472083608330747,"[1767, 1800]",hamilton_37,0.1,base_shock
1769,1800,0.061432736709382874,"[1769, 1800]",hamilton_37,0.1,base_shock
1772,1800,-0.015716685317524855,"[1772, 1800]",hamilton_37,0.1,base_shock
1774,1800,-0.02148879332071954,"[1774, 1800]",hamilton_37,0.1,base_shock
1775,1800,0.01614029326947008,"[1775, 1800]",hamilton_37,0.1,base_shock
1792,1800,0.004209572497440539,"[1792, 1800]",hamilton_37,0.1,base_shock
1795,1800,-0.024367253916152968,"[1795, 1800]",hamilton_37,0.1,base_shock
1760,1810,0.03318273669566943,"[1760, 1810]",hamilton_37,0.1,base_shock
1767,1810,0.0571125813661303,"[1767, 1810]",hamilton_37,0.1,base_shock
1769,1810,0.0111164067166238,"[1769, 1810]",hamilton_37,0.1,base_shock
1772,1810,-0.003930811508337042,"[1772, 1810]",hamilton_37,0.1,base_shock
1774,1810,-0.008148747179468185,"[1774, 1810]",hamilton_37,0.1,base_shock
1775,1810,-0.09435455390218134,"[1775, 1810]",hamilton_37,0.1,base_shock
1792,1810,-0.1125186292886388,"[1792, 1810]",hamilton_37,0.1,base_shock
1795,1810,0.019396638760095036,"[1795, 1810]",hamilton_37,0.1,base_shock
1800,1810,0.018880889749586398,"[1800, 1810]",hamilton_37,0.1,base_shock
1760,1811,-0.011848110129535875,"[1760, 1811]",hamilton_37,0.1,base_shock
1767,1811,0.028620785418163004,"[1767, 1811]",hamilton_37,0.1,base_shock
1769,1811,-0.003406658982450423,"[1769, 1811]",hamilton_37,0.1,base_shock
1772,1811,-0.009487470310796015,"[1772, 1811]",hamilton_37,0.1,base_shock
1774,1811,0.004040900243887578,"[1774, 1811]",hamilton_37,0.1,base_shock
1775,1811,-0.03552371832835132,"[1775, 1811]",hamilton_37,0.1,base_shock
1792,1811,-0.036844222278247026,"[1792, 1811]",hamilton_37,0.1,base_shock
1795,1811,0.007646729615532714,"[1795, 1811]",hamilton_37,0.1,base_shock
1800,1811,-0.015515447428079516,"[1800, 1811]",hamilton_37,0.1,base_shock
1810,1811,0.020771052277812844,"[1810, 1811]",hamilton_37,0.1,base_shock
1760,1812,0.02952633979923895,"[1760, 1812]",hamilton_37,0.1,base_shock
1767,1812,0.005298852646042908,"[1767, 1812]",hamilton_37,0.1,base_shock
1769,1812,0.0553489733774553,"[1769, 1812]",hamilton_37,0.1,base_shock
1772,1812,-0.007912527163482824,"[1772, 1812]",hamilton_37,0.1,base_shock
1774,1812,0.0014462577878837737,"[1774, 1812]",hamilton_37,0.1,base_shock
1775,1812,-0.019502448051862874,"[1775, 1812]",hamilton_37,0.1,base_shock
1792,1812,-0.018163015249329655,"[1792, 1812]",hamilton_37,0.1,base_shock
1795,1812,0.00027778887939380957,"[1795, 1812]",hamilton_37,0.1,base_shock
1800,1812,0.04030160546665892,"[1800, 1812]",hamilton_37,0.1,base_shock
1810,1812,0.01289097763404988,"[1810, 1812]",hamilton_37,0.1,base_shock
1811,1812,0.015672658617550995,"[1811, 1812]",hamilton_37,0.1,base_shock
1760,1813,-0.03194402268933271,"[1760, 1813]",hamilton_37,0.1,base_shock
1767,1813,0.015206726900608805,"[1767, 1813]",hamilton_37,0.1,base_shock
1769,1813,0.001109838022896293,"[1769, 1813]",hamilton_37,0.1,base_shock
1772,1813,-0.005180987375310126,"[1772, 1813]",hamilton_37,0.1,base_shock
1774,1813,0.056084772406729114,"[1774, 1813]",hamilton_37,0.1,base_shock
1775,1813,0.014244322108686388,"[1775, 1813]",hamilton_37,0.1,base_shock
1792,1813,0.008948755573271376,"[1792, 1813]",hamilton_37,0.1,base_shock
1795,1813,-0.002075123556574917,"[1795, 1813]",hamilton_37,0.1,base_shock
1800,1813,-0.02155482462842537,"[1800, 1813]",hamilton_37,0.1,base_shock
1810,1813,-0.011061039047451997,"[1810, 1813]",hamilton_37,0.1,base_shock
1811,1813,0.03506068088890416,"[1811, 1813]",hamilton_37,0.1,base_shock
1812,1813,0.023174943672200774,"[1812, 1813]",hamilton_37,0.1,base_shock
1760,1814,-0.025061259920304283,"[1760, 1814]",hamilton_37,0.1,base_shock
1767,1814,-0.01790186287711444,"[1767, 1814]",hamilton_37,0.1,base_shock
1769,1814,-0.005995504310853384,"[1769, 1814]",hamilton_37,0.1,base_shock
1772,1814,0.01899100683300486,"[1772, 1814]",hamilton_37,0.1,base_shock
1774,1814,0.05490819860182355,"[1774, 1814]",hamilton_37,0.1,base_shock
1775,1814,-0.0012100641722019969,"[1775, 1814]",hamilton_37,0.1,base_shock
1792,1814,-0.020168061679344432,"[1792, 1814]",hamilton_37,0.1,base_shock
1795,1814,-0.005102468512812084,"[1795, 1814]",hamilton_37,0.1,base_shock
1800,1814,-0.042328734531226896,"[1800, 1814]",hamilton_37,0.1,base_shock
1810,1814,0.007732447878798455,"[1810, 1814]",hamilton_37,0.1,base_shock
1811,1814,0.022269027356177692,"[1811, 1814]",hamilton_37,0.1,base_shock
1812,1814,0.016315123552243842,"[1812, 1814]",hamilton_37,0.1,base_shock
1813,1814,0.005570696744479831,"[1813, 1814]",hamilton_37,0.1,base_shock
1760,1815,-0.00033751737168819505,"[1760, 1815]",hamilton_37,0.1,base_shock
1767,1815,-0.009287692236013943,"[1767, 1815]",hamilton_37,0.1,base_shock
1769,1815,0.023792471622861026,"[1769, 1815]",hamilton_37,0.1,base_shock
1772,1815,-0.024999985310517274,"[1772, 1815]",hamilton_37,0.1,base_shock
1774,1815,0.024140836932385255,"[1774, 1815]",hamilton_37,0.1,base_shock
1775,1815,0.011057465929290744,"[1775, 1815]",hamilton_37,0.1,base_shock
1792,1815,0.013460045230997145,"[1792, 1815]",hamilton_37,0.1,base_shock
1795,1815,-0.011584301088314477,"[1795, 1815]",hamilton_37,0.1,base_shock
1800,1815,0.05584185740236537,"[1800, 1815]",hamilton_37,0.1,base_shock
1810,1815,-0.0020568111059398033,"[1810, 1815]",hamilton_37,0.1,base_shock
1811,1815,0.001062880863506845,"[1811, 1815]",hamilton_37,0.1,base_shock
1812,1815,0.056935301268284194,"[1812, 1815]",hamilton_37,0.1,base_shock
1813,1815,0.011481801959497972,"[1813, 1815]",hamilton_37,0.1,base_shock
1814,1815,0.007388820792353443,"[1814, 1815]",hamilton_37,0.1,base_shock
1760,1816,0.024013205426912876,"[1760, 1816]",hamilton_37,0.1,base_shock
1767,1816,0.009794002517726655,"[1767, 1816]",hamilton_37,0.1,base_shock
1769,1816,0.003371000516667446,"[1769, 1816]",hamilton_37,0.1,base_shock
1772,1816,-0.006340225261026148,"[1772, 1816]",hamilton_37,0.1,base_shock
1774,1816,-0.00929040213108986,"[1774, 1816]",hamilton_37,0.1,base_shock
1775,1816,0.019693271098203097,"[1775, 1816]",hamilton_37,0.1,base_shock
1792,1816,-0.037752628500602174,"[1792, 1816]",hamilton_37,0.1,base_shock
1795,1816,0.0009746918674588233,"[1795, 1816]",hamilton_37,0.1,base_shock
1800,1816,-0.008901586188314154,"[1800, 1816]",hamilton_37,0.1,base_shock
1810,1816,0.026662869668883104,"[1810, 1816]",hamilton_37,0.1,base_shock
1811,1816,0.017123168448783515,"[1811, 1816]",hamilton_37,0.1,base_shock
1812,1816,0.019747521631604953,"[1812, 1816]",hamilton_37,0.1,base_shock
1813,1816,0.0027687133127835815,"[1813, 1816]",hamilton_37,0.1,base_shock
1814,1816,0.01579923330746845,"[1814, 1816]",hamilton_37,0.1,base_shock
1815,1816,0.011788031462973718,"[1815, 1816]",hamilton_37,0.1,base_shock
1760,1817,0.009214746928502923,"[1760, 1817]",hamilton_37,0.1,base_shock
1767,1817,-0.0014189770178180214,"[1767, 1817]",hamilton_37,0.1,base_shock
1769,1817,0.009091978012030846,"[1769, 1817]",hamilton_37,0.1,base_shock
1772,1817,0.006289560494835614,"[1772, 1817]",hamilton_37,0.1,base_shock
1774,1817,0.05085348226633254,"[1774, 1817]",hamilton_37,0.1,base_shock
1775,1817,0.07353790474978018,"[1775, 1817]",hamilton_37,0.1,base_shock
1792,1817,0.03980703728563482,"[1792, 1817]",hamilton_37,0.1,base_shock
1795,1817,-0.006674584176246362,"[1795, 1817]",hamilton_37,0.1,base_shock
1800,1817,-0.003269158743208692,"[1800, 1817]",hamilton_37,0.1,base_shock
1810,1817,-0.01982258360032373,"[1810, 1817]",hamilton_37,0.1,base_shock
1811,1817,0.00666114776554387,"[1811, 1817]",hamilton_37,0.1,base_shock
1812,1817,-0.022027803316317825,"[1812, 1817]",hamilton_37,0.1,base_shock
1813,1817,0.042671363002887666,"[1813, 1817]",hamilton_37,0.1,base_shock
1814,1817,0.021062537245600765,"[1814, 1817]",hamilton_37,0.1,base_shock
1815,1817,0.04956327144795242,"[1815, 1817]",hamilton_37,0.1,base_shock
1816,1817,0.03195189452408067,"[1816, 1817]",hamilton_37,0.1,base_shock
1760,1818,0.012790429508326338,"[1760, 1818]",hamilton_37,0.1,base_shock
1767,1818,-0.00599803272351438,"[1767, 1818]",hamilton_37,0.1,base_shock
1769,1818,0.01136294943516756,"[1769, 1818]",hamilton_37,0.1,base_shock
1772,1818,-0.018528832952340438,"[1772, 1818]",hamilton_37,0.1,base_shock
1774,1818,0.02762559909332792,"[1774, 1818]",hamilton_37,0.1,base_shock
1775,1818,0.08847256830680206,"[1775, 1818]",hamilton_37,0.1,base_shock
1792,1818,-0.018373461247835808,"[1792, 1818]",hamilton_37,0.1,base_shock
1795,1818,-0.012524195278538677,"[1795, 1818]",hamilton_37,0.1,base_shock
1800,1818,0.025718701583015962,"[1800, 1818]",hamilton_37,0.1,base_shock
1810,1818,-0.016074499111928445,"[1810, 1818]",hamilton_37,0.1,base_shock
1811,1818,-0.011997787428848834,"[1811, 1818]",hamilton_37,0.1,base_shock
1812,1818,0.00705580331433946,"[1812, 1818]",hamilton_37,0.1,base_shock
1813,1818,-0.01095029297518236,"[1813, 1818]",hamilton_37,0.1,base_shock
1814,1818,-0.007035658585983635,"[1814, 1818]",hamilton_37,0.1,base_shock
1815,1818,0.00039984608157782623,"[1815, 1818]",hamilton_37,0.1,base_shock
1816,1818,0.0004148849942506621,"[1816, 1818]",hamilton_37,0.1,base_shock
1817,1818,0.02375988386672321,"[1817, 1818]",hamilton_37,0.1,base_shock
1760,1819,0.04319877684121815,"[1760, 1819]",hamilton_37,0.1,base_shock
1767,1819,0.012045402841319011,"[1767, 1819]",hamilton_37,0.1,base_shock
1769,1819,0.024769498217309113,"[1769, 1819]",hamilton_37,0.1,base_shock
1772,1819,-0.04502103668968337,"[1772, 1819]",hamilton_37,0.1,base_shock
1774,1819,-0.04354337199638654,"[1774, 1819]",hamilton_37,0.1,base_shock
1775,1819,-0.006916867457755411,"[1775, 1819]",hamilton_37,0.1,base_shock
1792,1819,-0.14785957730618166,"[1792, 1819]",hamilton_37,0.1,base_shock
1795,1819,0.0013134051794091986,"[1795, 1819]",hamilton_37,0.1,base_shock
1800,1819,0.055389855152798866,"[1800, 1819]",hamilton_37,0.1,base_shock
1810,1819,0.0240504282556458,"[1810, 1819]",hamilton_37,0.1,base_shock
1811,1819,-0.003701157288194884,"[1811, 1819]",hamilton_37,0.1,base_shock
1812,1819,-0.005655484024782621,"[1812, 1819]",hamilton_37,0.1,base_shock
1813,1819,-0.040490422612439965,"[1813, 1819]",hamilton_37,0.1,base_shock
1814,1819,0.00364612144549667,"[1814, 1819]",hamilton_37,0.1,base_shock
1815,1819,0.0005155446774945297,"[1815, 1819]",hamilton_37,0.1,base_shock
1816,1819,0.004383730332351012,"[1816, 1819]",hamilton_37,0.1,base_shock
1817,1819,-0.02721371467265711,"[1817, 1819]",hamilton_37,0.1,base_shock
1818,1819,-0.02521772310698166,"[1818, 1819]",hamilton_37,0.1,base_shock
1760,1820,0.018671021240589936,"[1760, 1820]",hamilton_37,0.1,base_shock
1767,1820,0.016410687684964283,"[1767, 1820]",hamilton_37,0.1,base_shock
1769,1820,-0.005954711873942887,"[1769, 1820]",hamilton_37,0.1,base_shock
1772,1820,0.0034030830169899766,"[1772, 1820]",hamilton_37,0.1,base_shock
1774,1820,0.0369997731657769,"[1774, 1820]",hamilton_37,0.1,base_shock
1775,1820,0.03532315208289266,"[1775, 1820]",hamilton_37,0.1,base_shock
1792,1820,0.01987101206896281,"[1792, 1820]",hamilton_37,0.1,base_shock
